,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
ceh42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,,-0.81,-0.47,-0.38,-0.44,-0.35,-0.47,-0.56,-0.65,-0.65,-0.75,-0.81,-0.87,-0.93,-0.9,-0.63,0.13,0.59,0.57,0.27,0.12,-0.3,-0.44,-0.57,-0.67,-0.68,-0.73,-0.65,-0.67,,-0.56,-0.45,-0.64,-0.75,-0.7,-0.82,-0.91,-0.77,-0.8,-0.52,-0.42,-0.35,-0.34,-0.37,-0.48,-0.63,-0.78,-0.88,-0.97,-0.96,-0.82,-0.59,-0.45,-0.59,-0.58,-0.48,-0.6,-0.71,-0.82,-0.82,-0.96,-0.85,-0.62,-0.44,-0.39,-0.34,-0.07,-0.27,-0.45,-0.64,-0.76,-0.8,-0.49,-0.44,-0.3,-0.18,0.06,0.33,0.53,0.73,0.27,-0.03,-0.37,-0.59,-0.69,-0.72,-0.24,-0.25,-0.07,-0.24,-0.23,-0.38,-0.52,-0.6,-0.72,-0.82,-0.94,-0.97,-0.79,-0.52,-0.26,-0.46,-0.3,-0.49,-0.62,-0.79,-0.77,-0.75,-0.52,-0.29,-0.21,-0.06,0.04,0.22,0.35,0.28,-0.15,-0.38,-0.55,-0.62,-0.57,-0.58,-0.59,-0.31,-0.21,-0.25,-0.41,-0.57,-0.58,-0.74,-0.87,-0.9,-0.69,-0.71,-0.17,0.09,-0.01,0.19
WMC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.03,-0.11,-0.26,-0.06,-0.55,-0.72,-0.77,-0.69,-0.87,-0.94,-0.28,-0.12,-0.08,-0.3,-0.08,-0.49,-0.53,-0.73,-0.58,-0.85,-0.805,-0.7,-0.57,-0.52,-0.5,-0.38,-0.55,-0.72,-0.86,-0.99,-1.13,-1.22,,,,,-0.79,-0.79,-0.93,-1,-1.08,-1.02,-0.96,-0.84,-0.7,-0.3,-0.06,-0.03,-0.02,-0.04,-0.09,-0.25,-0.4,-0.58,-0.71,-0.77,-0.83,-0.56,-0.58,-0.19,-0.06,-0.04,-0.05,-0.08,-0.29,-0.55,-0.71,-0.81,-0.95,-0.37,-0.47,-0.39,-0.25,-0.37,-0.42,-0.61,-0.55,-0.76,-0.87,-1,-1.13,-1.21,-0.79,-0.05,-0.05,-0.03,-0.07,-0.01,-0.35,-0.33,-0.54,-0.62,-0.7,-0.8,-0.66,-0.68,,-0.49,-0.35,-0.62,-0.79,-0.79,-0.93,-1.05,-0.89,-1,-0.6,-0.35,-0.25,-0.23,-0.19,-0.33,-0.56,-0.8,-0.95,-1.13,-1.14,-1.02,-0.74,-0.53,-0.58,-0.6,-0.47,-0.52,-0.69,-0.86,-0.91,-1.07,-1.01,-0.79,-0.61,-0.47,-0.29,-0.09,-0.19,-0.44,-0.7,-0.82,-0.85,-0.55,-0.57,-0.21,-0.15,-0.04,-0.03,-0.02,-0.06,-0.14,-0.15,-0.41,-0.65,-0.81,-0.75,-0.2,-0.22,-0.06,-0.19,-0.12,-0.32,-0.45,-0.55,-0.76,-0.94,-1.13,-1.24,-1.13,-0.77,-0.31,-0.71,-0.18,-0.41,-0.64,-0.86,-0.85,-0.87,-0.63,-0.36,-0.24,-0.1,-0.05,-0.03,0.13,-0.05,-0.21,-0.44,-0.61,-0.76,-0.66,-0.68,-0.68,-0.27,-0.12,-0.17,-0.39,-0.6,-0.62,-0.84,-1,-1.14,-0.93,-1,-0.15,-0.05,-0.09,-0.07
WMC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.31,-0.34,-0.59,-0.75,-0.83,-0.81,-0.94,-0.98,-0.41,-0.28,-0.31,-0.47,-0.37,-0.57,-0.68,-0.85,-0.69,-0.92,-0.93,-0.81,-0.66,-0.66,-0.64,-0.56,-0.75,-0.86,-0.9,-1.08,-1.19,-1.26,,,,,-0.85,,-1.03,-1.09,-1.14,-1.11,-1.02,-0.99,-0.83,-0.6,-0.22,0.1,0.15,0.15,-0.07,-0.27,-0.45,-0.65,-0.83,-0.88,-0.98,-0.74,-0.73,-0.51,-0.17,0.11,0.09,-0.09,-0.31,-0.55,-0.73,-0.86,-1,-0.66,-0.57,-0.57,-0.47,-0.6,-0.66,-0.77,-0.78,-0.9,-1.01,-1.11,-1.19,-1.22,-0.9,-0.13,0.15,0.24,0.15,0.04,-0.25,-0.36,-0.58,-0.72,-0.8,-0.9,-0.78,-0.85,,-0.71,-0.62,-0.79,-0.94,-0.96,-1.05,-1.19,-1.02,-1.08,-0.74,-0.59,-0.49,-0.45,-0.44,-0.52,-0.72,-0.88,-1.01,-1.19,-1.18,-1.07,-0.86,-0.67,-0.78,-0.79,-0.63,-0.76,-0.91,-1.01,-1.11,-1.21,-1.19,-0.85,-0.7,-0.64,-0.53,-0.28,-0.36,-0.57,-0.76,-0.9,-0.97,-0.6,-0.73,-0.53,-0.39,-0.1,0.2,0.39,0.39,0.08,-0.04,-0.35,-0.59,-0.76,-0.81,-0.34,-0.39,-0.24,-0.35,-0.31,-0.49,-0.6,-0.7,-0.9,-1,-1.18,-1.28,-1.16,-0.83,-0.4,-0.61,-0.45,-0.59,-0.77,-0.92,-0.97,-0.92,-0.74,-0.53,-0.41,-0.12,-0.07,0.09,0.17,0.09,-0.19,-0.42,-0.77,-0.74,-0.77,-0.81,-0.78,-0.45,-0.34,-0.34,-0.57,-0.74,-0.79,-0.93,-1.08,-1.19,-1,-1.1,-0.46,-0.13,-0.08,-0.01
wmc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,-1.22,-1.31,-1.34,-1.42,-1,-0.93,-0.97,-1.02,-1.07,-1.09,-1.25,-1.36,-1.26,-1.23,-1.52,-1.53,-1.32,-1.41,-1.25,-1.19,-1.35,-1.43,-1.53,-1.61,-1.7,-1.79,,,-1.8,-1.69,-1.65,-1.69,-1.76,,,,,,-1.74,-1.46,-1.18,-0.86,-0.79,-0.69,-0.85,-0.97,-1.1,-1.22,-1.37,-1.4,-1.48,-1.39,-1.3,-1.26,-0.8,-0.6,-0.65,-0.78,-0.89,-1.05,-1.21,-1.33,-1.45,-1.22,-1.16,-1.16,-1.09,-1.19,-1.26,-1.34,-1.36,-1.44,-1.53,-1.64,-1.73,,-1.68,-0.94,-0.68,-0.58,-0.69,-0.75,-0.91,-1.05,-1.17,-1.3,-1.38,-1.46,-1.41,-1.41,,-1.39,-1.25,-1.36,-1.5,-1.53,-1.62,-1.74,-1.75,-1.79,-1.52,-1.38,-1.24,-1.07,-1.07,-1.11,-1.27,-1.41,-1.56,-1.72,-1.78,-1.61,-1.44,-1.27,-1.43,-1.43,-1.25,-1.4,-1.53,,,,,-1.53,-1.4,-1.35,-1.27,-1.04,-1.08,-1.29,-1.45,-1.59,-1.72,-1.37,-1.45,-1.38,-1.14,-0.85,-0.57,-0.42,-0.48,-0.71,-0.66,-0.89,-1.1,-1.25,-1.36,-0.94,-0.9,-0.83,-0.87,-0.85,-0.96,-1.11,-1.21,-1.37,-1.51,-1.6,-1.75,-1.77,-1.37,-1.04,-1.25,-1.23,-1.2,-1.38,-1.52,-1.66,-1.49,-1.39,-1.13,-1.07,-0.88,-0.76,-0.6,-0.53,-0.56,-0.79,-0.99,-1.12,-1.27,-1.34,-1.35,-1.34,-1.01,-0.89,-0.91,-1.1,-1.25,-1.47,-1.59,-1.58,,-1.58,,-1.15,-0.88,-0.92,-0.73
wmc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.23,-1.41,-1.51,-1.57,-1.53,-1.46,-1.29,-1.17,-0.89,-0.37,-0.09,-0.09,-0.25,-0.38,-0.56,-0.67,-0.89,-1.11,-1.06,-1.08,-0.79,-0.86,-0.5,-0.06,-0.08,-0.22,-0.53,-0.52,-0.83,-1.03,-1.13,-1.28,-0.87,-0.79,-0.59,-0.43,-0.58,-0.68,-0.87,-0.81,-1.05,-1.2,-1.33,-1.47,-1.47,-1.07,-0.1,-0.19,-0.07,-0.27,-0.36,-0.62,-0.66,-0.84,-0.9,-1.01,-1.11,-0.9,-0.93,,-0.72,-0.58,-0.91,-1.13,-1.09,-1.24,-1.34,-1.22,-1.27,-0.87,-0.62,-0.46,-0.55,-0.5,-0.6,-0.87,-1.12,-1.35,-1.48,-1.34,-1.33,-1.06,-0.8,-0.89,-0.93,-0.77,-0.86,-1.1,-1.21,-1.4,-1.52,-1.58,-1.08,-0.94,-0.9,-0.69,-0.26,-0.62,-0.91,-1.13,-1.3,-1.21,-0.87,-1.1,-0.77,-0.56,-0.13,-0.02,-0.03,-0.17,-0.5,-0.28,-0.68,-0.95,-1.08,-1.02,-0.25,-0.44,-0.05,-0.41,-0.18,-0.53,-0.7,-0.78,-1.02,-1.22,-1.41,-1.51,-1.34,-0.95,-0.58,-0.78,-0.45,-0.69,-0.96,-1.24,-1.17,-1.16,-0.92,-0.68,-0.48,-0.26,-0.12,-0.03,-0.06,-0.2,-0.51,-0.81,-0.88,-1.05,-1.04,-0.88,-0.84,-0.38,-0.15,-0.31,-0.65,-0.85,-1.04,-1.11,-1.29,-1.49,-1.2,-1.29,-0.43,-0.27,-0.29,-0.12
L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,-1.65,-1.8,-1.81,,,-1.81,-1.37,-1.31,-1.2,-1.36,-1.31,-1.5,-1.66,-1.78,-1.72,-1.98,-1.99,-1.85,-1.62,-1.55,-1.49,-1.37,-1.58,-1.74,-1.94,-2.13,-2.32,-2.42,,,-2.12,-1.78,-1.74,-1.69,-1.87,-1.95,-2.02,-1.97,-1.9,-1.75,-1.57,-1.25,-0.83,-0.6,-0.66,-0.81,-1.03,-1.31,-1.49,-1.7,-1.96,-1.93,-2.01,-1.69,-1.65,-1.42,-0.88,-0.73,-0.95,-1.24,-1.37,-1.64,-1.91,-2.05,-2.21,-1.77,-1.58,-1.44,-1.29,-1.42,-1.46,-1.62,-1.58,-1.81,-2.01,-2.19,-2.33,-2.34,-1.86,-0.86,-0.8,-0.76,-0.97,-1.12,-1.4,-1.55,-1.69,-1.79,-1.87,-1.98,-1.77,-1.74,,-1.56,-1.41,-1.65,-1.86,-1.87,-2.04,-2.17,-1.92,-1.96,-1.55,-1.35,-1.2,-1.2,-1.18,-1.3,-1.56,-1.86,-2.16,-2.35,-2.26,-2.1,-1.81,-1.49,-1.57,-1.6,-1.42,-1.5,-1.73,-1.83,-2.04,-2.19,-2.25,-1.74,-1.5,-1.44,-1.28,-0.91,-1.13,-1.47,-1.76,-1.96,-1.92,-1.57,-1.73,-1.47,-1.22,-0.78,-0.57,-0.54,-0.78,-1.17,-1.14,-1.5,-1.78,-1.98,-2.05,-1.44,-1.38,-1.1,-1.22,-1.1,-1.33,-1.48,-1.57,-1.87,-2.11,-2.31,-2.43,-2.22,-1.78,-1.3,-1.46,-1.25,-1.37,-1.62,-1.94,-1.94,-1.9,-1.69,-1.39,-1.25,-0.95,-0.81,-0.7,-0.76,-0.94,-1.26,-1.58,-1.86,-1.88,-1.93,-1.73,-1.72,-1.39,-1.11,-1.15,-1.42,-1.6,-1.81,-1.93,-2.09,-2.33,-2.04,-2.06,-1.32,-1.02,-1,-0.91
L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,-1.11,-1.32,-1.42,-1.47,-1.52,-1.62,-0.85,-0.81,-0.65,-0.84,-0.67,-0.99,-1.19,-1.35,-1.23,-1.47,-1.48,-1.36,-1.12,-1.03,-0.97,-0.87,-1,-1.22,-1.41,-1.6,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.42,-0.53,-0.72,-0.54,-0.88,-0.78,-0.67,-0.56,-0.49,-0.44,-0.35,-0.53,-0.71,-0.86,-1.01,-1.17,-1.28,,-1.12,-1.14,-0.89,-0.85,-0.85,-1.01,-1.08,-1.16,-1.11,-1.05,-0.91,-0.79,-0.39,0,0.04,0.05,0.02,-0.06,-0.27,-0.41,-0.61,-0.79,-0.81,-0.84,-0.6,-0.56,-0.03,0.08,0.03,0.02,-0.09,-0.29,-0.58,-0.77,-0.86,-1,-0.57,-0.48,-0.34,-0.14,-0.3,-0.28,-0.54,-0.44,-0.75,-0.86,-1.03,-1.15,-1.2,-0.78,0.02,0.03,0.04,0.01,-0.02,-0.39,-0.32,-0.56,-0.65,-0.74,-0.84,-0.68,-0.68,,-0.43,-0.26,-0.59,-0.8,-0.78,-0.93,-1.07,-0.91,-0.98,-0.62,-0.3,-0.22,-0.18,-0.16,-0.16,-0.53,-0.82,-1.03,-1.18,-1.11,-1.07,-0.74,-0.46,-0.61,-0.59,-0.45,-0.48,-0.69,-0.87,-1.03,-1.16,-1.13,-0.81,-0.58,-0.52,-0.33,0,-0.21,-0.47,-0.75,-0.89,-0.87,-0.58,-0.71,-0.21,-0.17,0.03,0.03,0.04,0.04,-0.19,-0.07,-0.46,-0.7,-0.84,-0.77,0.02,-0.1,0.02,-0.09,0.02,-0.25,-0.43,-0.54,-0.77,-0.98,-1.07,-1.23,-1.14,-0.76,-0.35,-0.49,0,-0.36,-0.62,-0.89,-0.88,-0.87,-0.63,-0.32,-0.18,0.02,0.03,0.04,0.04,0.02,-0.24,-0.68,-0.82,-0.8,-0.73,-0.7,-0.67,-0.22,0.01,-0.06,-0.4,-0.54,-0.64,-0.86,-1,,-0.98,-1.03,-0.1,0.02,0.02,0.02
D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.42,-0.56,-0.75,-0.56,-0.91,-0.79,-0.7,-0.54,-0.44,-0.4,-0.27,-0.51,-0.74,-0.88,-1.04,-1.18,-1.27,,-1.12,-1.07,-0.88,-0.84,-0.81,-0.98,-1.05,-1.13,-1.04,-1.02,-0.87,-0.73,-0.27,,0.12,0.12,0.08,-0.02,-0.29,-0.45,-0.66,-0.84,-0.87,-0.92,-0.58,-0.59,-0.18,0.11,0.12,0.05,-0.17,-0.22,-0.63,-0.83,-0.9,-1.04,-0.61,-0.49,-0.33,-0.11,-0.29,-0.39,-0.55,-0.47,-0.77,-0.82,-1.05,-1.17,-1.19,-0.69,0.1,0.21,0.11,0.05,-0.02,-0.36,-0.37,-0.61,-0.7,-0.79,-0.84,-0.69,-0.67,,-0.37,-0.24,-0.57,-0.8,-0.76,-0.95,-1.06,-0.88,-0.91,-0.57,-0.25,-0.15,-0.06,-0.04,-0.16,-0.54,-0.87,-0.94,-1.21,-1.13,-1.06,-0.76,-0.48,-0.56,-0.58,-0.41,-0.47,-0.67,-0.87,-1.02,-1.16,-1.08,-0.8,-0.54,-0.47,-0.23,0.04,-0.05,-0.46,-0.78,-0.92,-0.91,-0.6,-0.63,-0.22,-0.1,0.11,0.13,0.13,0.08,-0.17,-0.07,-0.5,-0.77,-0.92,-0.82,-0.18,-0.16,0.05,-0.04,0.03,-0.19,-0.45,-0.57,-0.81,-0.98,-1.17,-1.27,-1.13,-0.77,-0.14,-0.45,-0.11,-0.34,-0.64,-0.92,-0.86,-0.87,-0.59,-0.26,-0.08,0.01,0.13,0.14,0.14,0.03,-0.18,-0.57,-0.88,-0.88,-0.78,-0.7,-0.69,-0.18,0.11,-0.02,-0.39,-0.5,-0.62,-0.86,-1,-1.19,-0.97,-0.99,-0.17,0.07,0.06,0.13
D7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.46,-0.61,-0.77,-0.61,-0.89,-0.845,-0.72,-0.58,-0.48,-0.46,-0.34,-0.53,-0.7,-0.86,-1.05,,,,,-1.03,-0.82,-0.78,-0.75,-0.91,-0.97,-1.04,-0.97,-0.95,-0.74,-0.56,-0.2,0.23,0.32,0.26,0.18,-0.08,-0.27,-0.43,-0.63,-0.85,-0.86,-0.93,-0.6,-0.6,-0.27,0.19,0.25,0.03,-0.17,-0.31,-0.6,-0.81,-0.94,-1.05,-0.65,-0.55,-0.39,-0.24,-0.35,-0.39,-0.57,-0.5,-0.77,-0.92,-1.06,,,-0.8,0.22,0.2,0.2,0.02,-0.11,-0.38,-0.4,-0.6,-0.71,-0.78,-0.9,-0.7,-0.72,,-0.49,-0.34,-0.63,-0.83,-0.81,-0.96,,-0.88,-0.94,-0.53,-0.28,-0.17,-0.16,-0.16,-0.25,-0.53,-0.81,-1.05,,,,-0.77,-0.52,-0.57,-0.6,-0.45,-0.49,-0.69,-0.82,-1.03,,,-0.73,-0.5,-0.37,-0.19,0.18,-0.18,-0.43,-0.71,-0.88,-0.63,-0.28,-0.7,-0.31,-0.11,0.3,0.32,0.4,0.14,-0.23,-0.11,-0.49,-0.76,-0.91,-0.84,-0.16,-0.23,0.2,-0.22,0,-0.27,-0.44,-0.51,-0.79,-0.97,,,,-0.73,-0.29,-0.44,-0.1,-0.32,-0.54,-0.88,-0.85,-0.84,-0.54,-0.31,-0.14,0.22,0.26,0.32,0.32,0.01,-0.24,-0.54,-0.79,-0.82,-0.8,-0.7,-0.67,-0.2,0.06,-0.06,-0.38,-0.57,-0.68,-0.76,-0.9,,,,-0.17,0.04,0.06,0.23
D8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.34,-0.53,-0.38,-0.71,-0.65,-0.55,-0.44,-0.33,-0.35,-0.23,-0.37,-0.56,-0.71,-0.84,-0.99,-1.08,,,,,-0.68,-0.65,-0.79,-0.85,-0.93,-0.84,-0.84,-0.64,-0.49,-0.06,0.11,0.18,0.16,0.13,0.06,-0.08,-0.32,-0.44,-0.55,-0.65,-0.72,-0.41,-0.44,0.01,0.11,0.22,0.12,0,-0.11,-0.42,-0.63,-0.76,-0.91,-0.5,-0.37,-0.24,-0.1,-0.21,-0.24,-0.44,-0.34,-0.62,-0.74,-0.86,-0.98,-1.03,-0.62,0.11,0.13,0.15,0.1,0.05,-0.24,-0.05,-0.43,-0.49,-0.58,-0.69,-0.52,-0.56,,-0.31,-0.15,-0.46,-0.67,-0.61,-0.79,-0.9,-0.73,-0.82,-0.4,-0.13,-0.06,0,0.02,-0.1,-0.4,-0.66,-0.78,-0.99,-0.98,-0.89,-0.58,-0.4,-0.43,-0.4,-0.32,-0.32,-0.5,-0.69,-0.75,-0.94,-0.84,-0.61,-0.39,-0.33,-0.12,0.09,0,-0.22,-0.52,-0.63,-0.67,-0.34,-0.42,0.01,-0.05,0.13,0.14,0.14,0.12,0,0.05,-0.28,-0.52,-0.68,-0.58,0.05,-0.13,0.06,-0.03,0.05,-0.15,-0.27,-0.38,-0.6,-0.78,-0.96,-1.06,-1.02,-0.62,-0.17,-0.31,0.01,-0.23,-0.49,-0.72,-0.61,-0.7,-0.39,-0.21,-0.03,0.07,0.13,0.15,0.15,0.07,-0.05,-0.3,-0.48,-0.61,-0.51,-0.54,-0.51,-0.11,0.04,0.04,-0.23,-0.41,-0.58,-0.65,-0.85,-1,-0.81,-0.85,0.01,0.05,0.06,0.13
D9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.48,-0.61,-0.75,-0.61,-0.9,-0.885,-0.78,-0.65,-0.57,-0.55,-0.44,-0.6,-0.74,-0.89,-1.07,-1.19,-1.28,,,,,,,,-1.08,-1.14,-1.09,-1.03,-0.87,-0.71,-0.36,0.26,0.31,0.31,0.28,0.09,-0.2,-0.34,-0.56,-0.74,-0.8,-0.89,-0.61,-0.64,-0.32,0.25,0.27,0.23,-0.08,-0.24,-0.53,-0.73,-0.86,-1.01,-0.66,-0.57,-0.44,-0.44,-0.41,-0.43,-0.6,-0.54,-0.79,-0.91,-1.05,-1.17,-1.24,-0.85,0.25,0.28,0.3,0.24,0.02,-0.28,-0.28,-0.52,-0.64,-0.74,-0.87,-0.7,-0.75,,-0.54,-0.41,-0.67,-0.84,-0.84,-1,-1.1,-0.96,-1.03,-0.64,-0.4,-0.28,-0.23,-0.18,-0.27,-0.52,-0.77,-0.99,-1.14,-1.17,-1.08,-0.81,-0.6,-0.64,-0.66,-0.52,-0.52,-0.74,-0.87,-1.03,-1.14,-1.15,-0.79,-0.6,-0.54,-0.32,0.21,-0.15,-0.41,-0.65,-0.81,-0.83,-0.5,-0.69,-0.33,-0.24,0.28,0.28,0.28,0.27,-0.13,0.01,-0.43,-0.66,-0.82,-0.8,-0.18,-0.33,0.06,-0.21,-0.01,-0.32,-0.45,-0.52,-0.8,-1,-1.16,-1.29,-1.27,-0.82,-0.4,-0.52,-0.28,-0.39,-0.64,-0.89,-0.84,-0.9,-0.65,-0.45,-0.26,0.17,0.28,0.29,0.29,0.11,-0.18,-0.46,-0.73,-0.76,-0.76,-0.72,-0.71,-0.32,-0.09,-0.15,-0.37,-0.57,-0.68,-0.82,-1.03,-1.19,-1,-1.08,-0.31,0.02,0.06,0.27
