,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw8,nw8b,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,FE1,FE2,FE3,FE4,LIS1,llyn rhos
2019-08-01,-2.2,-1.38,-0.6799999999999999,-0.68,-0.73,-1.21,-0.7860130718954249,-1.7199346405228757,,-2.0,-1.33,-1.6197826086956522,-1.4,-1.34,-1.32,-1.92,-1.44,-1.21,-0.9,-0.71,,-0.96,-1.28,-1.79,-0.92,-1.7481045751633988,-1.81,,-1.39,-2.4847967479674797,-1.18,-1.39,-1.85,-1.44,-0.94,-0.8,-0.76,-0.91,-0.79,-0.79,,-2.29,-2.08,-2.37,-2.31,-1.49,-1.0,-0.9,-1.05,-0.94,-0.93,-0.82,-0.91,-1.11,-1.53,-1.4,-2.04,-1.03,-1.02,-1.03,-0.75,-1.03,-0.77,-0.91,-0.8,-1.07,-1.19,-0.79,-0.95,-0.68,-0.77,-0.99,-1.09,-1.13,-1.47,-2.21,-2.53,-1.99,-1.44,0.31
2019-09-01,-2.32,-1.49,-0.6698360655737705,-0.9,-0.93,-1.39,-0.7839869281045752,-1.7300653594771243,,-2.11,-1.36,-1.5995652173913042,-1.5,-1.47,-1.44,-1.94,-1.3,-1.25,-1.01,-0.78,,-1.13,-1.4,-1.6922826086956522,-1.07,-1.7562091503267974,-1.92,,-1.49,-2.4595934959349592,-1.44,-1.38,-1.95,-1.45,-0.9,-0.95,-0.99,-0.99,-0.93,-0.93,,-2.43,-2.1,-2.48,-2.41,-1.6,-1.1,-1.09,-1.21,-1.16,-1.1,-0.96,-1.07,-1.21,-1.53,-1.52,-2.19,-1.16,-1.16,-0.9289130434782609,-0.94,-1.14,-0.97,-1.03,-0.94,-1.29,-1.24,-0.97,-1.08,-0.94,-0.97,-1.16,-1.23,-1.26,-1.58,-2.3,-2.55,-2.3,-1.54,0.28
2019-10-01,-2.39,-1.58,,-0.77,-0.79,-1.33,,,,-2.19,-1.35,-1.58,-1.61,-1.56,-1.48,-1.94,-1.17,-1.16,-0.94,-0.46,,-1.03,-1.42,-1.5977173913043479,-0.9,-1.7640522875816993,-1.9150819672131147,,-1.49,-2.43520325203252,-1.41,-1.36,-2.03,-1.45,-0.79,-0.7,-0.83,-0.73,-0.72,-0.78,,-2.44,-2.15,-2.57,-2.49,-1.68,-0.99,-0.95,-1.16,-1.07,-1.07,-0.85,-1.01,-1.19,,-1.58,-2.25,-1.13,-1.08,-0.8310869565217391,-0.84,-1.15,-1.0,-1.05,-0.95,-1.16,-1.12,-0.87,-0.96,-0.81,-0.84,-1.07,-1.17,-1.13,-1.62,-2.35,-2.59,-2.37,-1.61,0.41
2019-11-01,-1.92,-1.12,,-0.56,-0.59,-0.99,-0.78,-1.75,,-1.79,-1.08,,-1.21,-1.05,-1.12,-1.94,-1.14,-0.86,-0.42,-0.18,,-1.03,-1.15,-1.5,-0.56,,-1.91,,-1.27,-2.41,-1.13,-1.18,-1.79,-1.24,-0.66,-0.31,-0.59,-0.35,-0.37,-0.41,,-2.23,-1.82,-2.4,-2.3,-1.48,-0.82,-0.65,-0.93,-0.93,-0.79,-0.62,-0.79,-0.85,-1.53,-1.08,-1.74,-0.81,-0.8,-0.73,-0.61,-0.79,-0.62,-0.69,-0.55,-0.67,-0.74,-0.55,-0.63,-0.51,-0.54,-0.76,-0.83,-0.8,-1.43,-2.01,-2.3,-2.0,-1.36,0.43
2019-12-01,-1.76,-0.92,-0.64,-0.33,-0.36,-0.83,-0.64,-1.63,,-1.64,-0.95,,-1.05,-0.9,-0.98,-1.75,-1.12,-0.57,-0.22,-0.09,,-1.03,-0.97,-1.37,-0.35,-1.78,-1.9050819672131147,,-1.13,-2.29,-0.92,-1.08,-1.65,-1.13,-0.58,-0.13,-0.35,-0.24,-0.22,-0.25,,-2.04,-1.72,-2.23,-2.11,-1.35,-0.68,-0.41,-0.74,-0.69,-0.55,-0.44,-0.61,-0.7,-1.4,-0.94,-1.5,-0.58,-0.54,-0.5,-0.39,-0.6,-0.39,-0.45,-0.34,-0.59,-0.57,-0.33,-0.44,-0.29,-0.32,-0.51,-0.59,-0.58,-1.27,-1.91,-2.16,-1.89,-1.18,0.42
2020-01-01,-1.75,-0.93,-0.52,-0.3,-0.33,-0.78,-0.62,-1.53,,-1.56,-0.95,-1.52,-0.99,-0.87,-0.93,-1.69,-1.23,-0.76,-0.19,-0.18,,-1.03,-0.89,-1.35,-0.37,-1.76,-1.9,,-1.11,-2.25,-0.9,-1.06,-1.64,-1.09,-0.56,-0.21,-0.32,-0.3,-0.27,-0.27,,-2.0,-1.69,-2.19,-2.1,-1.27,-0.69,-0.37,-0.66,-0.63,-0.47,-0.39,-0.47,-0.64,-1.35,-0.9,-1.44,-0.52,-0.47,-0.37,-0.33,-0.54,-0.32,-0.39,-0.32,-0.54,-0.6,-0.31,-0.44,-0.27,-0.3,-0.48,-0.54,-0.56,-1.19,-1.86,-2.12,-1.83,-1.11,0.4
2020-02-01,-1.53,-0.72,-0.28,-0.04,-0.05,-0.63,-0.48,-1.43,,-1.48,-0.88,-1.39,-0.79,-0.65,-0.77,-1.56,-1.13,-0.66,0.06,0.06,,,-0.75,-1.21,-0.18,-1.66,-1.69,,-1.05,-2.2,-0.78,-0.98,-1.49,-1.02,-0.53,0.01,0.0,0.1,-0.02,-0.03,,-1.9,-1.61,-2.08,-1.98,-1.15,-0.53,-0.04,-0.52,-0.47,-0.3,-0.34,-0.29,-0.53,-1.27,-0.69,-1.28,-0.33,-0.23,-0.19,-0.12,-0.32,-0.11,-0.17,-0.07,-0.41,-0.42,-0.04,-0.24,-0.02,-0.05,-0.23,-0.29,-0.32,-1.09,-1.74,-2.05,-1.77,-1.01,0.43
2020-03-01,-1.07,-0.27,-0.01,0.02,0.01,-0.35,-0.2,-1.12,,-1.22,-0.69,-1.04,-0.35,-0.24,-0.36,-1.29,-0.94,-0.4,0.22,0.31,,,-0.47,-0.42,-0.07,-1.03,-1.34,,-0.82,-2.04,-0.23,-0.83,-1.28,-0.86,-0.22,0.01,0.18,0.42,0.02,0.23,,-1.72,-1.4,-1.86,-1.78,-0.95,-0.42,0.2,-0.26,-0.24,-0.01,-0.07,-0.09,-0.28,-1.04,-0.26,-0.91,0.0,0.04,0.18,0.09,0.21,0.18,0.21,0.24,-0.08,0.01,0.09,0.43,0.11,0.12,-0.1,-0.01,-0.14,-0.88,-1.49,-1.84,-1.55,-0.76,0.47
2020-04-01,-1.42,-0.63,-0.19,-0.09,-0.14,-0.45,-0.37,-1.2,,-1.28,-0.76,-1.06,-0.67,-0.59,-0.57,-1.24,-1.24,-0.58,-0.07,-0.17,,,-0.56,-0.94,-0.31,-1.27,-1.05,,-0.86,-2.09,-0.64,-0.94,-1.22,-0.97,-0.5,-0.21,0.08,-0.22,-0.23,-0.1,,-1.65,-1.47,-1.78,-1.71,-0.86,-0.56,0.1,-0.27,-0.29,-0.04,-0.27,-0.19,-0.36,-1.08,-0.62,-1.13,-0.21,-0.05,-0.18,0.0,-0.15,-0.01,-0.04,-0.03,-0.25,-0.45,-0.03,0.19,0.09,0.0,-0.19,-0.25,-0.32,-0.78,-1.57,-1.89,-1.52,-0.72,0.29
2020-05-01,-1.69,-0.87,-0.48,-0.25,-0.3,-0.66,-0.55,-1.41,,-1.53,-0.96,-1.27,-0.93,-0.87,-0.83,-1.44,-1.32,-0.79,-0.46,-0.43,,,-0.71,-1.36,-0.56,-1.41,-1.14,,-1.05,-2.25,-0.88,-1.11,-1.42,-1.1,-0.65,-0.41,-0.28,-0.6,-0.42,-0.43,,-1.85,-1.65,-1.94,-1.89,-1.05,-0.72,-0.4,-0.49,-0.49,-0.34,-0.45,-0.44,-0.57,-1.29,-0.91,-1.47,-0.47,-0.46,-0.43,-0.22,-0.41,-0.26,-0.33,-0.26,-0.52,-0.67,-0.37,-0.49,-0.31,-0.35,-0.51,-0.55,-0.6,-0.99,-1.78,-2.09,-1.73,-0.92,0.25
2020-06-01,-1.92,-1.11,-0.84,-0.62,-0.62,-0.85,-0.75,-1.6,,-1.69,-1.11,-1.47,-1.17,-1.1,-1.02,-1.6,-1.42,-0.96,-0.74,-0.7,,,-0.92,-1.6,-0.84,-1.52,-1.31,,-1.2,-2.37,-1.09,-1.21,-1.57,-1.24,-0.81,-0.74,-0.66,-0.86,-0.73,-0.71,-0.7,-2.0,-1.79,-2.08,-2.03,-1.19,-0.87,-0.76,-0.69,-0.73,-0.62,-0.64,-0.7,-0.76,-1.45,-1.13,-1.76,-0.75,-0.78,-0.71,-0.52,-0.65,-0.55,-0.59,-0.56,-0.75,-0.93,-0.65,-0.75,-0.61,-0.63,-0.81,-0.85,-0.9,-1.14,-1.91,-2.23,-1.86,-1.09,0.24
2020-07-01,-2.07,-1.25,-1.0,-0.62,-0.65,-0.99,-0.84,-1.75,,-1.81,-1.2,-1.62,-1.32,-1.29,-1.16,-1.76,-1.36,-1.07,-0.89,-0.68,,,-1.05,-1.74,-0.88,-1.63,-1.46,,-1.3,-2.45,-1.22,-1.27,-1.68,-1.34,-0.88,-0.78,-0.71,-0.91,-0.77,-0.79,-0.86,-2.12,-1.89,-2.2,-2.14,-1.31,-0.94,-0.84,-0.81,-0.82,-0.76,-0.76,-0.82,-0.9,-1.59,-1.3,-1.96,-0.89,-0.92,-0.88,-0.63,-0.81,-0.71,-0.76,-0.67,-0.89,-1.08,-0.77,-0.87,-0.72,-0.76,-0.95,-0.9,-1.05,-1.29,-2.04,-2.35,-1.98,-1.24,0.25
2020-08-01,-2.01,-1.16,-0.97,-0.62,-0.66,-1.0,-0.88,-1.6,,-1.93,-1.34,-1.65,-1.29,-1.18,-1.17,-1.86,-1.41,-1.07,-0.76,-0.47,,,-1.13,-1.7,-0.87,-1.74,-1.61,,-1.35,-2.52,-1.26,-1.33,-1.79,-1.39,-0.87,-0.65,-0.74,-0.73,-0.65,-0.66,-0.84,-2.21,-1.99,-2.36,-2.24,-1.4,-0.99,-0.83,-0.89,-0.89,-0.83,-0.8,-0.85,-0.97,-1.72,-1.21,-1.92,-0.87,-0.91,-0.63,-0.67,-0.83,-0.92,-0.74,-0.66,-0.81,-1.06,-0.75,-0.81,-0.68,-0.72,-0.92,-0.85,-0.99,-1.34,-2.08,-2.43,-2.06,-1.34,0.25
2020-09-01,-1.66,-0.86,-0.63,-0.34,-0.35,-0.71,-0.59,-1.45,,-1.57,-0.97,-1.34,-0.98,-0.85,-0.85,-1.65,-1.21,-0.73,-0.35,-0.14,,,-0.9,-1.32,-0.36,-1.66,-1.55,,-1.13,-2.34,-0.95,-1.1,-1.52,-1.13,-0.6,-0.23,-0.1,-0.3,-0.3,-0.24,-0.51,-2.06,-1.73,-2.13,-2.07,-1.2,-0.77,-0.18,-0.66,-0.68,-0.55,-0.49,-0.55,-0.6,-1.37,-0.87,-1.57,-0.58,-0.6,-0.28,-0.34,-0.5,-0.56,-0.42,-0.28,-0.57,-0.66,-0.33,-0.39,-0.29,-0.32,-0.53,-0.59,-0.58,-1.18,-1.81,-2.15,-1.76,-1.1,0.44
2020-10-01,-1.9,-1.1,-0.74,-0.2,-0.24,-0.9,-0.71,-1.64,,-1.69,-1.06,-1.54,-1.16,-1.07,-1.03,-1.69,-1.26,-0.92,-0.51,-0.3,,,-0.94,-1.5,-0.47,-1.59,-1.65,,-1.18,-2.33,-1.04,-1.14,-1.6,-1.2,-0.72,-0.33,-0.36,-0.51,-0.33,-0.4,-0.54,-2.02,-1.77,-2.14,-2.06,-1.24,-0.75,-0.45,-0.68,-0.58,-0.56,-0.44,-0.57,-0.73,-1.45,-1.1,-1.73,-0.71,-0.63,-0.7,-0.42,-0.69,-0.55,-0.56,-0.4,-0.69,-0.75,-0.42,-0.46,-0.35,-0.37,-0.61,-0.71,-0.75,-1.2,-1.92,-2.12,-1.88,-1.14,0.41
2020-11-01,-1.58,-0.75,-0.29,0.02,0.02,-0.58,-0.41,-1.52,,-1.54,-0.93,-1.39,-0.88,-0.74,-0.75,-1.63,-1.09,-0.61,-0.12,0.12,,,-0.7,-1.22,-0.12,-1.62,-1.66,,-1.07,-2.28,-0.84,-1.07,-1.58,-1.1,-0.53,0.01,-0.02,-0.09,0.02,-0.03,-0.11,-2.0,-1.72,-2.12,-2.06,-1.18,-0.59,-0.05,-0.46,-0.33,-0.33,-0.3,-0.21,-0.53,-1.38,-0.77,-1.47,-0.21,-0.22,-0.31,0.01,-0.33,-0.17,-0.23,0.01,-0.43,-0.27,-0.03,-0.17,0.0,-0.03,-0.26,-0.33,-0.22,-1.16,-1.89,-2.16,-1.8,-1.05,0.5
2020-12-01,-1.11,-0.53,-0.18,0.01,-0.02,-0.47,-0.37,-1.25,,-1.35,-0.81,-1.13,-0.64,-0.53,-0.59,-1.37,-1.18,-0.61,0.08,0.03,,,-0.56,-0.99,-0.14,-1.38,-1.34,,-0.91,-2.12,-0.72,-0.95,-1.32,-0.97,-0.51,-0.01,0.08,0.16,-0.06,0.04,-0.06,-1.75,-1.49,-1.87,-1.82,-0.98,-0.42,0.05,-0.32,-0.27,-0.06,-0.18,-0.15,-0.39,-1.14,-0.56,-1.22,-0.17,-0.1,-0.11,-0.05,-0.24,-0.02,-0.05,0.05,-0.25,-0.37,-0.01,0.23,-0.1,0.01,-0.16,-0.17,-0.23,-1.1,-1.63,-1.94,-1.57,-0.82,0.32
2021-01-01,-0.89,-0.09,0.03,0.03,0.03,-0.04,0.06,-0.95,,-1.05,-0.6,-0.69,-0.17,-0.1,0.02,-1.01,-1.07,-0.32,0.25,0.35,,,-0.2,-0.15,-0.05,-1.13,-0.92,,-0.68,-1.94,-0.45,-0.78,-1.03,-0.81,-0.33,0.04,0.32,0.38,0.02,0.34,0.31,-1.49,-1.25,-1.6,-1.57,-0.71,-0.3,0.29,0.02,-0.19,0.01,0.06,-0.04,-0.1,-0.85,-0.13,-0.78,0.03,0.11,0.3,0.13,0.28,0.22,0.33,0.27,0.23,0.36,0.11,0.46,0.24,0.15,-0.07,0.17,-0.09,-0.53,-1.35,-1.7,-1.28,-0.49,0.57
2021-02-01,-0.8,-0.01,0.03,0.03,0.03,-0.15,0.18084745762711862,-0.56,,-0.77,-0.37,-0.24,0.03,-0.04,0.3,-0.48,-0.93,-0.1,0.26,0.35,,,-0.1,-0.14,0.06,-0.71,-0.24,,-0.43,-1.8,-0.21,-0.58,-0.71,-0.61,-0.16,0.04,0.39,0.36,0.02,0.34,0.26,-1.16,-1.01,-1.17,-1.22,-0.25,-0.16,0.36,0.1,-0.02,-0.09,0.33,-0.03,0.2,-0.57,-0.02,-0.57,0.03,0.13,0.32,0.14,0.28,0.25,0.35,-0.18,0.32,0.46,0.14,0.49,0.27,0.18,-0.06,0.22,-0.08,-0.19,-1.05,-1.44,-0.98,-0.11,0.47
2021-03-01,-0.81,0.01,0.03,0.04,0.04,0.39,0.29,-0.42,,-0.61,-0.25,0.0,0.03,-0.05,0.4,0.14,-0.91,0.02,0.27,0.32,,,-0.09,-0.16,0.28,-0.21,0.21,,-0.31,-1.62,-0.07,-0.5,-0.43,-0.45,-0.05,0.04,0.4,0.36,0.02,0.31,0.21,-0.97,-0.87,-0.86,-0.99,0.02,0.04,0.37,0.12,-0.14,0.05,0.53,-0.02,0.39,-0.42,-0.03,-0.54,0.04,0.13,0.4,0.14,0.28,0.25,0.34,0.29,0.32,0.29,0.13,0.49,0.27,0.18,-0.05,0.23,-0.05,-0.02,-0.88,-1.29,-0.74,0.35,0.44
2021-04-01,-0.88,-0.03,0.03,0.04,0.02,0.24,0.17,-0.45,,-0.76,-0.32,-0.03,-0.05,-0.14,0.4,-0.13,-0.89,-0.14,0.14,0.1,,,-0.08,-0.23,0.24,-0.04,0.23,,-0.32,-1.62,-0.13,-0.53,-0.39,-0.45,-0.14,0.03,0.35,0.21,0.02,0.13,0.09,-0.91,-0.98,-0.71,-0.93,0.05,0.02,0.32,0.12,-0.17,0.05,0.73,-0.06,0.39,-0.48,-0.17,-0.78,0.04,0.08,0.14,0.12,0.27,0.15,0.31,0.24,0.25,0.23,0.11,0.46,0.24,0.15,-0.1,0.08,-0.11,0.04,-0.92,-1.37,-0.77,0.35,0.34
2021-05-01,-1.21,-0.4,-0.23,-0.09,-0.04,-0.02,0.06,-0.73,,-0.97,-0.52,-0.39,-0.4,-0.47,0.07,-0.46,-1.03,-0.37,-0.31,-0.34,,,-0.13,-0.91,-0.07,-0.25,0.0,,-0.53,-1.83,-0.38,-0.72,-0.62,-0.69,-0.38,-0.33,0.17,-0.46,-0.27,-0.26,-0.2,-1.13,-1.18,-0.95,-1.12,-0.07,-0.23,0.14,0.08065573770491805,-0.19,0.0,0.27,-0.14,0.08,-0.71,-0.5,-1.17,-0.19,-0.17,-0.23,0.0,-0.13,-0.07,0.05,-0.05,-0.06,-0.38,-0.05,0.22,0.0,-0.02,-0.23,-0.3,-0.31,-0.14,-1.15,-1.58,-1.02,-0.06,0.29
2021-06-01,-1.01,-0.19,-0.12,-0.02,-0.07,-0.02,0.05,-0.71,,-0.72,-0.5,-0.27,-0.24,-0.26,0.21,-0.48,-1.11,-0.38,0.02,-0.17,,,-0.15,-0.74,-0.14,-0.18,-0.14,,-0.5,-1.82,-0.45,-0.71,-0.53,-0.76,-0.42,-0.1,0.16,-0.18,-0.17,0.0,-0.07,-1.07,-1.12,-0.86,-1.04,-0.08,-0.3,0.13,0.04,-0.23,0.01,-0.03,-0.15,-0.04,-0.66,-0.28,-1.14,-0.07,-0.07,-0.11,0.05,0.01,0.04,0.19,0.1,-0.05,-0.21,-0.02,0.27,0.0,0.02,-0.2,-0.17,-0.3,-0.16,-0.96,-1.53,-1.09,-0.11,0.31
2021-07-01,-1.43,-0.58,-0.5,-0.35,-0.43,-0.34,-0.31,-0.96,,-1.19,-0.69,-0.63,-0.63,-0.71,-0.4,-0.75,-1.26,-0.66,-0.54,-0.52,,,-0.4,-1.23,-0.53,-0.45,-0.3,,-0.7,-1.99,-0.66,-0.89,-0.8,-0.95,-0.62,-0.54,-0.34,-0.68,-0.54,-0.47,-0.48,-1.29,-1.35,-1.14,-1.27,-0.36,-0.52,-0.43,-0.19,-0.35,-0.26,-0.37,-0.41,-0.35,-0.89,-0.68,-1.5,-0.46,-0.5,-0.49,-0.28,-0.43,-0.31,-0.23,-0.28,-0.39,-0.69,-0.38,-0.46,-0.28524590163934427,-0.35,-0.53,-0.56,-0.61,-0.41,-1.33,-1.75,-1.21,-0.38,0.27
2021-08-01,-1.68,-0.86,-0.75,-0.53,-0.58,-0.6,-0.49,-1.19,,-1.39,-0.83,-0.89,-0.89,-0.93,-0.64,-1.05,-1.33,-0.85,-0.79,-0.67,,,-0.62,-1.52,-0.75,-0.64,-0.57,,-0.84,-2.01,-0.87,-1.01,-0.98,-1.11,-0.77,-0.74,-0.64,-0.87,-0.72,-0.66,-0.73,-1.44,-1.49,-1.35,-1.46,-0.58,-0.7,-0.78,-0.42,-0.57,-0.51,-0.59,-0.65,-0.59,-1.1,-0.95,-1.78,-0.7,-0.77,-0.76,-0.52,-0.66,-0.58,-0.5,-0.53,-0.64,-0.94,-0.64,-0.72,-0.58,-0.62,-0.81,-0.84,-0.91,-0.64,-1.52,-1.94,-1.41,-0.62,0.33
2021-09-01,-1.8,-0.99,-0.89,-0.67,-0.72,-0.76,-0.65,-1.35,,-1.57,-0.93,-1.04,-1.03,-1.06,-0.8,-1.23,-1.36,-0.94,-0.92,-0.72,,,-0.81,-1.66,-0.9,-0.79,-0.78,,-0.96,-2.22,-1.03,-1.09,-1.14,-1.23,-0.84,-0.84,-0.78,-0.95,-0.83,-0.78,-0.88,-1.69,-1.49,-1.51,-1.59,-0.74,-0.82,-0.89,-0.59,-0.74,-0.69,-0.69,-0.81,-0.76,-1.25,-1.08,-1.98,-0.84,-0.92,-0.91,-0.68,-0.82,-0.75,-0.64,-0.67,-0.79,-1.05,-0.78,-0.83,-0.71,-0.74,-0.94,-0.97,-1.04,-0.81,-1.66,-2.06,-1.56,-0.79,0.34
2021-10-01,-1.74,-0.91,-0.82,-0.49,-0.54,-0.75,-0.57,-1.43,,-1.68,-0.99,-1.06,-0.99,-0.99,-0.76,-1.34,-1.37,-0.91,-0.84,-0.44,,,-0.85,-1.62,-0.68,-0.94,-0.98,,-1.0,-2.31,-1.14,-1.17,-1.28,-1.3,-0.81,-0.6,-0.61,-0.71,-0.6,-0.59,-0.79,-1.8,-1.71,-1.63,-1.74,-0.84,-0.78,-0.73,-0.61,-0.72,-0.72,-0.72,-0.75,-0.81,-1.36,-1.02,-2.05,-0.77,-0.82,-0.84,-0.58,-0.8,-0.75,-0.6,-0.58,-0.77,-0.91,-0.65,-0.73,-0.58,-0.62,-0.87,-0.85,-0.96,-0.95,-1.74,-2.17,-1.65,-0.91,0.36
2021-11-01,-1.0,-0.15,-0.02,0.03,0.03,-0.32,0.06,-0.98,,-1.22,-0.54,-0.49,-0.24,-0.22,-0.03,-0.92,-1.06,-0.48,-0.03,0.28,,,-0.36,-1.07,-0.05,-0.66,-0.62,,-0.66,-2.05,-0.62,-0.84,-0.88,-0.96,-0.37,0.01,0.08,0.2,0.02,0.1,-0.07,-1.46,-1.36,-1.27,-1.34,-0.48,-0.38,0.04,-0.13,-0.25,-0.24,-0.24,-0.2,-0.34,-0.94,-0.25,-1.44,0.02,-0.18,-0.16,0.05,-0.18,-0.05,0.03,0.2,-0.3,-0.09,0.01,0.14,0.04,0.09,-0.25,-0.23,-0.12,-0.65,-1.32,-1.77,-1.23,-0.56,0.61
2021-12-01,-1.21,-0.35,-0.15,0.0,-0.05,-0.43,-0.22,-1.03,,-1.16,-0.61,-0.68,-0.47,-0.42,-0.31,-0.9,-1.22,-0.6,-0.13,-0.07,,,-0.38,-1.12,-0.27,-0.59,-0.65,,-0.64,-1.91,-0.67,-0.81,-0.88,-0.98,-0.48,-0.04,0.02,-0.22,0.02,-0.01,-0.17,-1.3,-1.22,-1.26,-1.35,-0.47,-0.41,-0.01,-0.14,-0.22,-0.09,-0.25,-0.22,-0.39,-0.9,-0.44,-1.38,-0.1,-0.16,-0.23,-0.13,-0.33,-0.18,0.01,-0.02,-0.31,-0.41,-0.06,-0.2,0.0,-0.04,-0.24,-0.28,-0.32,-0.57,-1.35,-1.73,-1.26,-0.47,0.43
2022-01-01,-0.81,-0.11,0.01,0.04,0.03,0.04,0.08,-0.79,,-1.08,-0.5,-0.32,-0.04,-0.03,0.13,-0.7,-1.03,-0.39,0.16,0.32,,,-0.2,-0.75,-0.06,-0.51,-0.45,,-0.5,-1.95,-0.47,-0.81,-0.78,-0.85,-0.37,0.01,0.17,0.33,0.02,0.19,0.14,-1.33,-1.33,-1.11,-1.26,-0.3,-0.32,0.1,0.03,-0.18,0.01,-0.07,-0.06,-0.24,-0.83,-0.05,-1.1,0.02,0.05,0.2,0.06,0.06,0.13,0.27,0.28,0.04,-0.03,0.03,0.38,0.14,0.08,-0.13,0.05,-0.05,-0.41,-1.2,-1.69,-1.11,-0.35,0.59
2022-02-01,-1.16,-0.34,-0.12,-0.04,-0.09,-0.36,-0.23,-0.95,,-1.21,-0.59,-0.56,-0.39,-0.38,-0.1,-0.74,-1.23,-0.47,-0.11,-0.16,,,-0.3,-0.94,-0.31,-0.49,-0.41,,-0.63,-1.91,-0.59,-0.82,-0.81,-0.96,-0.59,-0.16,0.09,-0.16,-0.18,-0.02,-0.19,-1.28,-1.15,-1.19,-1.24,-0.35,-0.42,-0.04,-0.07,-0.22,-0.02,-0.24,-0.19,-0.35,-0.87,-0.41,-1.22,-0.09,-0.04,-0.22,-0.03,-0.21,-0.05,0.13,0.02,-0.19,-0.42,-0.02,0.19,0.03,0.0,-0.21,-0.24,-0.29,-0.47,-1.31,-1.71,-1.2,-0.39,0.42
2022-03-01,-0.91,-0.07,0.0,0.02,0.03,-0.26,-0.07,-0.87,,-1.1,-0.57,-0.43,-0.12,-0.14,-0.07,-0.66,-1.16,-0.54,-0.01,0.13,,,-0.22,-0.79,-0.13,-0.48,-0.26,,-0.6,-1.91,-0.61,-0.8,-0.75,-0.93,-0.5,0.02,0.13,0.22,0.02,0.12,-0.02,-1.27,-1.24,-1.1,-1.24,-0.31,-0.42,0.08,-0.02,-0.2,0.0,-0.23,-0.12,-0.31,-0.85,-0.18,-1.1,0.02,0.03,0.0,0.05,-0.01,0.09,0.25,0.17,-0.1,-0.16,0.02,0.31,0.05,0.03,-0.16,-0.06,-0.14,-0.38,-1.28,-1.69,-1.16,-0.34,0.45
2022-04-01,-1.28,-0.47,-0.15,-0.18,-0.23,-0.5,-0.38,-1.04,,-1.24,-0.71,-0.6,-0.48,-0.49,-0.32,-0.82,-1.24,-0.7,-0.27,-0.29,,,-0.42,-1.13,-0.49,-0.58,-0.37,,-0.73,-2.02,-0.77,-0.89,-0.89,-1.04,-0.64,-0.34,-0.11,-0.4,-0.29,-0.21,-0.22,-1.38,-1.37,-1.23,-1.35,-0.42,-0.61,-0.16,-0.32,-0.32,-0.17,-0.38,-0.32,-0.49,-0.96,-0.53,-1.33,-0.25,-0.19,-0.27,-0.15,-0.32,-0.17,-0.03,-0.12,-0.35,-0.55,-0.2,-0.31,-0.16,-0.18,-0.34,-0.37,-0.48,-0.53,-1.4,-1.8,-1.29,-0.48,0.43
2022-05-01,-1.44,-0.63,-0.46,-0.31,-0.36,-0.63,-0.5,-1.15,,-1.38,-0.79,-0.75,-0.65,-0.67,-0.51,-0.98,-1.29,-0.81,-0.43,-0.38,,,-0.58,-1.33,-0.66,-0.71,-0.58,,-0.82,-2.1,-0.9,-0.96,-1.01,-1.12,-0.72,-0.41,-0.41,-0.54,-0.43,-0.41,-0.43,-1.59,-1.51,-1.36,-1.47,-0.56,-0.68,-0.48,-0.36,-0.45,-0.34,-0.52,-0.45,-0.6,-1.11,-0.7,-1.48,-0.43,-0.45,-0.44,-0.27,-0.45,-0.3,-0.23,-0.26,-0.49,-0.67,-0.36,-0.46,-0.31,-0.33,-0.51,-0.55,-0.63,-0.65,-1.52,-1.91,-1.41,-0.61,0.42
2022-06-01,-1.52,-0.7,-0.55,-0.36,-0.41,-0.73,-0.58,-1.28,,-1.5,-0.84,-0.85,-0.74,-0.74,-0.6,-1.09,-1.26,-0.89,-0.53,-0.43,,,-0.69,-1.45,-0.72,-0.8,-0.64,,-0.89,-2.14,-1.0,-1.01,-1.1,-1.18,-0.77,-0.48,-0.5,-0.62,-0.5,-0.43,-0.52,-1.6,-1.56,-1.44,-1.56,-0.65,-0.75,-0.58,-0.49,-0.59,-0.48,-0.6,-0.55,-0.7,-1.21,-0.78,-1.57,-0.54,-0.57,-0.51,-0.38,-0.52,-0.38,-0.33,-0.34,-0.61,-0.77,-0.48,-0.56,-0.41,-0.46,-0.63,-0.64,-0.7,-0.75,-1.62,-2.01,-1.51,-0.72,0.41
