,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,llyn rhos
2022-05-01,-1.52,-0.7,-0.55,-0.36,-0.41,-0.73,-0.58,-1.28,-0.84,-0.85,-0.74,-0.74,-0.6,-1.09,-1.26,-0.89,-0.53,-0.43,,,-0.69,-1.45,-0.72,-0.8,-0.64,,-0.89,-2.14,-1.0,-1.01,-1.1,-1.18,-0.77,-0.48,-0.5,-0.62,-0.5,-0.43,-0.52,-1.6,-1.56,-1.44,-1.56,-0.65,-0.75,-0.58,-0.49,-0.59,-0.48,-0.6,-0.55,-0.7,-1.21,-0.78,-1.57,-0.54,-0.57,-0.51,-0.38,-0.52,-0.38,-0.33,-0.34,-0.61,-0.77,-0.48,-0.56,-0.41,-0.46,-0.63,-0.64,-0.7,0.41
2022-07-01,-1.91,-1.095,-0.92,-0.6599999999999999,-0.64,-1.03,-0.885,-1.6099999999999999,-1.065,-1.2200000000000002,-1.13,-1.1600000000000001,-0.94,-1.4100000000000001,-1.33,-1.0899999999999999,-0.91,-0.71,,,-1.0,-1.815,-0.99,-1.095,-1.06,,-1.115,-2.335,-1.22,-1.185,-1.3599999999999999,-1.355,-0.9450000000000001,-0.785,-0.785,-0.9299999999999999,-0.7749999999999999,-0.7350000000000001,-0.8200000000000001,-1.795,-1.645,-1.745,-1.83,-0.95,-0.9199999999999999,-0.92,-0.77,-0.7949999999999999,-0.8,-0.77,-0.85,-0.95,-1.44,-1.12,-1.99,-0.875,-0.895,-0.88,-0.69,-0.9,-0.78,-0.7050000000000001,-0.65,-0.9299999999999999,-1.145,-0.7949999999999999,-0.885,-0.7150000000000001,-0.75,-0.9650000000000001,-1.01,-1.105,0.35
2022-09-01,-2.1799999999999997,-1.37,-0.8494308943089431,-0.9650000000000001,-1.0,-1.31,-0.801829268292683,-1.5847967479674796,-1.26,-1.58,-1.4100000000000001,-1.4100000000000001,-1.24,-1.7349999999999999,-1.335,-1.27,-1.18,-0.815,,,-1.3050000000000002,-2.035,-1.1949999999999998,-1.4500000000000002,-1.5299999999999998,,-1.3250000000000002,-2.5,-1.44,-1.31,-1.65,-1.51,-0.8063821138211382,-0.99,-1.0899999999999999,-1.0750000000000002,-1.0,-0.99,-0.7645528455284553,-2.0599999999999996,-1.65760162601626,-2.065,-2.09,-1.27,-1.05,-1.1949999999999998,-1.08,-1.1600000000000001,-1.13,-0.955,-1.185,-1.23,-1.675,-1.46,-2.37,-1.15,-1.22,-0.8043902439024391,-1.01,-1.225,-1.045,-1.01,-1.0,-1.2,-1.37,-1.085,-1.145,-0.97,-1.045,-1.21,-1.31,-1.37,0.345
2022-10-01,-2.15,-1.35,-0.8152845528455285,-0.89,-0.92,-1.35,-0.7615853658536585,-1.57260162601626,-1.19,-1.69,-1.42,-1.32,-1.28,-1.89,-1.05,-1.16,-0.93,-0.4,,,-1.4,-1.85,-0.91,-1.6,-1.84,,-1.35,-2.43,-1.43,-1.23,-1.78,-1.42,-0.739308943089431,-0.73,-0.93,-0.74,-0.73,-0.74,-0.7377235772357723,-2.0108196721311473,-1.6636991869918698,-2.21,-2.22,-1.43,-0.9,-1.0,-1.17,-1.19,-1.13,-0.79,-1.13,-1.16,-1.77,-1.34,-2.22,-1.14,-1.13,-0.7678048780487805,-1.02,-1.27,-1.09,-0.98,-0.92,-1.09,-1.11,-0.9,-0.96,-0.84,-0.88,-1.1,-1.19,-1.17,0.42
2022-11-01,-2.26,-1.41,-0.78,-0.54,-0.57,-0.97,-0.72,-1.56,-0.91,-1.39,-1.04,-0.92,-0.9,-1.64,-1.05,-0.86,-0.44,-0.1,,,-1.05,-1.49,-0.48,-1.55,-1.77,,-1.07,-2.21,-1.1,-1.01,-1.51,-1.23,-0.67,-0.29,-0.56,-0.35,-0.33,-0.4,-0.71,-1.96,-1.67,-2.04,-1.99,-1.19,-0.78,-0.62,-0.82,-0.86,-0.75,-0.52,-0.77,-0.83,-1.37,-0.95,-1.78,-0.76,-0.77,-0.73,-0.62,-0.82,-0.66,-0.59,-0.55,-0.73,-0.67,-0.52,-0.6,-0.48,-0.52,-0.73,-0.81,-0.77,0.45
2023-02-01,-1.4,-0.61,-0.26,-0.22566666666666668,-0.19,-0.57,-0.37,-1.2,-0.72,-1.09,-0.69,-0.57,-0.58,-1.24,-1.19,-0.62,-0.03,-0.02,,,-0.59,-1.18,-0.28,-1.17,-1.28,,-0.81,-1.99,-0.68,-0.87,-1.17,-1.01,-0.59,-0.13,-0.02,-0.03,-0.13,-0.02,-0.2,-1.58,-1.58,-1.69,-1.66,-0.89,-0.61,-0.04,-0.4,-0.36,-0.22,-0.26,-0.31,-0.4,-1.04,-0.58,-1.3,-0.35,-0.14,-0.29,-0.17,-0.4,-0.21,-0.11,-0.13,-0.35,-0.46,-0.12,-0.24,-0.08,-0.12,-0.29,-0.35,-0.38,0.32
2023-03-01,-1.405,-0.6,-0.255,-0.13,-0.155,-0.64,-0.43500000000000005,-1.315,-0.845,-1.1400000000000001,-0.6799999999999999,-0.565,-0.585,-1.3050000000000002,-1.135,-0.7150000000000001,-0.14,-0.08,,,-0.67,-1.35,-0.3,-1.3,-1.345,,-0.94,-2.135,-0.845,-0.98,-1.3050000000000002,-1.095,-0.63,-0.155,-0.165,-0.13,-0.155,-0.13,-0.235,-1.745,-1.5550000000000002,-1.81,-1.78,-0.9199999999999999,-0.595,-0.225,-0.44500000000000006,-0.43999999999999995,-0.33499999999999996,-0.38,-0.44499999999999995,-0.53,-1.24,-0.615,-1.355,-0.245,-0.28,-0.27,-0.15,-0.4,-0.185,-0.135,-0.13499999999999998,-0.435,-0.48,-0.17,-0.33499999999999996,-0.15,-0.18000000000000002,-0.345,-0.37,-0.375,0.385
2023-04-01,-1.49,-0.68,-0.37,-0.24,-0.28,-0.68,-0.52,-1.33,-0.85,-1.09,-0.74,-0.66,-0.65,-1.27,-1.11,-0.78,-0.33,-0.23,,,-0.67,-1.36,-0.47,-1.27,-1.18,,-0.94,-2.11,-0.87,-0.95,-1.28,-1.05,-0.62,-0.27,-0.26,-0.34,-0.3,-0.23,-0.29,-1.72,-1.55,-1.78,-1.77,-0.9,-0.71,-0.34,-0.46,-0.51,-0.37,-0.49,-0.41,-0.59,-1.2,-0.69,-1.37,-0.36,-0.34,-0.32,-0.23,-0.39,-0.21,-0.18,-0.2,-0.52,-0.63,-0.27,-0.4,-0.23,-0.27,-0.43,-0.46,-0.52,0.44
2023-05-01,-1.75,-0.93,-0.65,-0.48,-0.52,-0.86,-0.72,-1.57,-1.02,-1.43,-0.98,-0.93,-0.88,-1.47,-1.31,-0.95,-0.57,-0.54,,,-0.89,-1.5616393442622951,-0.8,-1.42,-1.34,,-1.11,-2.27,-1.09,-1.12,-1.5,-1.25,-0.81,-0.5552459016393443,-0.63,-0.67,-0.59,-0.56,-0.5752459016393443,-1.84,-1.72,-1.96,-1.91,-1.09,-0.83,-0.6301639344262295,-0.67,-0.71,-0.59,-0.62,-0.64,-0.77,-1.38,-0.96,-1.62,-0.62,-0.64,-0.54,-0.49,-0.64,-0.47,-0.45,-0.48,-0.42655737704918034,-0.88,-0.54,-0.68,-0.52,-0.53,-0.69,-0.75,-0.81,0.38
2023-06-01,-2.0,-1.19,-0.98,-0.73,-0.74,-1.01,-0.94,-1.67,-1.14,-1.53,-1.24,-1.2,-1.1,-1.66,-1.33,-1.08,-0.9,-0.75,,,-1.03,-1.77,-0.98,-1.56,-1.48,,-1.25,-2.38,-1.21,-1.21,-1.59,-1.32,-0.86,-0.85,-0.85,-0.93,-0.83,-0.8,-0.87,-1.98,-1.76,-2.1,-2.05,-1.22,-0.98,-0.93,-0.84,-0.87,-0.79,-0.79,-0.86,-0.92,-1.52,-1.24,-1.94,-0.89,-0.92,-0.88,-0.72,-0.89,-0.74,-0.75,-0.71,-0.32999999999999996,-1.15,-0.81,-0.9,-0.76,-0.79,-0.99,-1.0,-1.08,0.43
2023-08-01,-1.94,-1.13,-0.95,-0.6,-0.59,-1.09,-0.9,-1.83,-1.25,-1.64,-1.19,-1.13,-1.09,-1.79,-1.19,-1.07,-0.77,-0.41,,,-1.13,-1.75,-0.82,-1.68,-1.63,,-1.29,-2.42,-1.27,-1.22,-1.7,-1.32,-0.81,-0.57,-0.68,-0.67,-0.57,-0.6,-0.78,-2.07,-1.95,-2.22,-2.17,-1.33,-0.93,-0.78,-0.89,-0.89,-0.87,-0.77,-0.85,-0.97,-1.66,-1.17,-1.94,-0.88,-0.86,-0.85,-0.61,-0.84,-0.71,-0.73,-0.65,-0.13999999999999996,-1.05,-0.72,-0.81,-0.67,-0.7,-0.91,-0.95,-0.99,0.42
2023-09-01,-1.94,-1.15,-0.9,-0.64,-0.67,-1.09,-0.83,-1.74,-1.06,-1.53,-1.2,-1.13,-1.08,-1.72,-1.05,-0.99,-0.72,-0.43,,,-1.11,-1.71,-0.84,-1.63,-1.64,,-1.19,-2.3,-1.18,-1.12,-1.61,-1.28,-0.77,-0.6,-0.75,-0.67,-0.6,-0.61,-0.81,-2.02,-1.81,-2.16,-2.12,-1.27,-0.88,-0.84,-0.87,-0.91,-0.82,-0.75,-0.87,-0.92,-1.49,-1.16,-1.9,-0.87,-0.87,-0.84,-0.7,-0.9,-0.74,-0.71,-0.67,,-1.02,-0.75,-0.83,-0.69,-0.72,-0.92,-0.98,-1.02,0.44
2023-10-01,-1.605,-0.8,-0.495,-0.23,-0.26,-0.75,-0.53,-1.455,-0.83,-1.31,-0.89,-0.77,-0.775,-1.545,-0.865,-0.73,-0.215,0.04,,,-0.82,-1.3599999999999999,-0.38,-1.51,-1.535,,-1.01,-2.085,-0.885,-0.885,-1.4500000000000002,-1.025,-0.525,-0.049999999999999996,-0.29000000000000004,-0.13999999999999999,-0.08,-0.13,-0.35,-1.8399999999999999,-1.585,-1.99,-1.92,-1.135,-0.605,-0.38,-0.59,-0.58,-0.5,-0.405,-0.495,-0.635,-1.2599999999999998,-0.8,-1.54,-0.475,-0.425,-0.42500000000000004,-0.3,-0.55,-0.365,-0.24,-0.28500000000000003,0.05,-0.62,-0.33999999999999997,-0.43999999999999995,-0.28500000000000003,-0.325,-0.515,-0.575,-0.6,0.505
2023-11-01,-1.28,-0.49,-0.19,0.01,0.0,-0.56,-0.37,-1.24,-0.56,-1.04,-0.55,-0.45,-0.52,-1.29,-0.63,-0.58,0.1,0.16,,,-0.59,-1.21,-0.19,-1.25,-1.2,,-0.8,-2.01,-0.68,-0.78,-1.24,-0.88,-0.49,-0.01,-0.09,0.18,-0.03,0.04,-0.02,-1.66,-1.41,-1.78,-1.71,-0.89,-0.49,-0.08,-0.35,-0.32,-0.27,-0.21,-0.24,-0.41,-1.07,-0.48,-1.25,-0.18,-0.08,-0.14,-0.03,-0.26,-0.06,0.0,-0.01,0.05,-0.44,-0.05,-0.19,-0.17885869565217394,-0.05,-0.23,-0.28,-0.34,0.48
2024-01-01,-1.07,-0.26,0.0,0.0,0.01,-0.39,-0.17,-0.99,-0.61,-0.75,-0.33,-0.23,-0.15,-0.99,-1.05,-0.38,0.18,0.25,,,-0.29,-0.45,-0.13,-1.05,-0.78,,-0.64,-1.83,-0.51,-0.69,-0.99,-0.82,-0.44,0.01,0.16,0.3,0.02,0.22,0.06,-1.43,-1.21,-1.53,-1.48,-0.65,-0.34,0.2,-0.09,-0.19,0.02,-0.06,-0.1,-0.12,-0.88,-0.26,-0.95,0.02,0.01,0.22,0.07,0.17,0.12,0.28,0.25,-0.07,-0.16,0.04,0.41,0.03,0.1,-0.12,0.0,-0.19,0.5
2024-02-01,-0.88,-0.09,0.01,0.03,0.02,0.0,0.06,-0.81,-0.43,-0.46,-0.09,-0.08,0.1,-0.81,-0.89,-0.23,0.21,0.35,,,-0.18,-0.17,-0.05,-0.89,-0.49,,-0.51,-1.76,-0.4,-0.62,-0.87,-0.72,-0.35,0.02,0.25,0.33,0.02,0.32,0.08,-1.34,-1.18,-1.39,-1.36,-0.49,-0.25,0.3,0.03,-0.19,0.03,0.04,-0.05,-0.07,-0.76,-0.12,-0.81,0.03,0.13,0.26,0.13,0.28,0.2,0.33,0.27,0.15,0.11,0.1,0.46,0.08,0.15,-0.12,0.09,-0.11,0.49
2024-03-01,-0.8,-0.01,0.05,0.05,0.04,0.07,0.09,-0.57,-0.27,-0.14,0.03,0.0,0.18,-0.54,-0.77,-0.14,0.23,0.45,,,-0.1,-0.14,-0.04,-0.6,0.06,,-0.35,-1.63,-0.28,-0.51,-0.66,-0.63,-0.28,0.02,0.35,0.35,0.04,0.38,0.16,-1.14,-1.05,-1.11,-1.16,-0.2,-0.13,0.4,0.07,-0.16,0.04,0.22,-0.03,0.09,-0.6,-0.03,-0.7,0.04,0.14,0.32,0.15,0.29,0.22,0.34,0.34,0.27,0.28,0.12,0.48,0.11,0.17,-0.07,0.19,-0.06,0.51
2024-04-01,-0.87,-0.035,0.025,0.045,0.045,0.07500000000000001,0.11,-0.56,-0.31,-0.07,-0.060000000000000005,-0.135,0.325,-0.22999999999999998,-0.855,-0.15,0.12,0.15,,,-0.09,-0.38,-0.06,-0.245,0.26,,-0.31,-1.6,-0.26,-0.51,-0.5,-0.52,-0.29000000000000004,0.025,0.33499999999999996,0.1,0.015,0.215,0.1,-1.0150000000000001,-1.145,-1.015,-1.0150000000000001,0.009999999999999998,-0.08,0.385,0.07,-0.15000000000000002,0.065,0.315,0.04,0.13,-0.545,-0.13,-0.85,0.03,0.085,0.165,0.11,0.19999999999999998,0.14,0.345,-0.08,0.2,0.22,0.08,0.44999999999999996,0.08,0.135,-0.095,0.1,0.03,0.48
2024-06-01,-1.23,-0.4,-0.26,-0.11,-0.18,-0.15,-0.19,-0.82,-0.56,-0.46,-0.45,-0.47,0.04,-0.57,-1.04,-0.45,-0.31,-0.29,,,-0.2,-1.0,-0.55,-0.35,-0.1,,-0.56,-1.81,-0.56,-0.69,-0.69,-0.76,-0.5,-0.38,0.15,-0.47,-0.32,-0.27,-0.25,-1.19,-1.23,-1.01,-1.19,-0.22,-0.36,0.16,0.01,-0.23,-0.04,-0.15,-0.21,-0.19,-0.79,-0.51,-1.26,-0.24,-0.18,-0.24,-0.05,-0.18,-0.13,0.01,-0.1,-0.15,-0.47,-0.07,-0.15,-0.01,-0.01,-0.24,-0.3,-0.4,0.45
2024-07-01,-1.54,-0.68,-0.57,-0.36,-0.42,-0.53,-0.42,-1.08,-0.72,-0.75,-0.66,-0.78,-0.49,-0.86,-1.13,-0.72,-0.61,-0.58,,,-0.47,-1.35,-0.64,-0.67,-0.53,,-0.73,-2.14,-0.72,-0.99,-0.86,-1.05,-0.65,-0.57,-0.35,-0.74,-0.6,-0.53,-0.54,-1.31,-1.41,-1.26,-1.48,-0.48,-0.53,0.16,-0.26,-0.4,-0.34,-0.38,-0.44,-0.42,-0.99,-0.81,-1.58,-0.68,-0.57,-0.54,-0.3,-0.46,-0.39,-0.31,-0.35,-0.13963730569948185,-0.72,-0.42,-0.55,-0.38,-0.42,-0.58,-0.64,-0.67,0.44
2024-08-01,-1.62,-0.79,-0.77,-0.49,-0.7,-0.62,-0.56,-1.21,-0.78,-0.86,-0.85,-0.85,-0.62,-1.05,-1.16,-0.82,-0.82,-0.67,,,-0.64,-1.48,-0.75,-0.67,-0.55,,-0.79,-2.06,-0.92,-0.92,-0.9809756097560975,-1.06,-0.75,-0.82,-0.56,-0.91,-0.81,-0.76,-0.7,-1.47,-1.71,-1.41,-1.48,-0.59,-0.67,0.16,-0.43,-0.59,-0.52,-0.55,-0.61,-0.77,-1.12,-0.88,-1.86,-0.82,-0.88,-0.79,-0.48,-0.73,-0.64,-0.58,-0.61,-0.12892918825561311,-0.82,-0.69,-0.79,-0.65,-0.69,-0.87,-0.84,-0.96,0.4475
2024-09-01,-1.78,-0.94,-0.825,-0.505,-0.55,-0.8300000000000001,-0.675,-1.425,-0.865,-1.1,-1.02,-1.0,-0.78,-1.3,-1.17,-0.935,-0.8,-0.46499999999999997,,,-0.815,-1.565,-0.7849999999999999,-0.9299999999999999,-0.8500000000000001,,-0.935,-2.17,-1.01,-1.0150000000000001,-1.1019512195121952,-1.22,-0.805,-0.65,-0.48,-0.75,-0.65,-0.635,-0.79,-1.685,-1.645,-1.6549999999999998,-1.62,-0.8300000000000001,-0.7250000000000001,0.16,-0.59,-0.6799999999999999,-0.67,-0.595,-0.71,-0.755,-1.3050000000000002,-1.045,-1.9049999999999998,-0.765,-0.8300000000000001,-0.81,-0.56,-0.76,-0.66,-0.6,-0.5700000000000001,-0.11822107081174438,-0.94,-0.615,-0.72,-0.6,-0.595,-0.81,-0.88,-0.9199999999999999,0.45499999999999996
2024-11-01,-1.64,-0.8,-0.715,-0.47,-0.505,-0.865,-0.6950000000000001,-1.47,-0.945,-1.115,-0.9,-0.825,-0.79,-1.395,-1.12,-0.88,-0.52,-0.20500000000000002,,,-0.935,-1.475,-0.65,-1.095,-1.17,,-0.94,-2.17,-1.06,-1.0150000000000001,-1.34,-1.21,-0.725,-0.405,-0.535,-0.445,-0.41000000000000003,-0.4,-0.6699999999999999,-1.8050000000000002,-1.67,-1.75,-1.775,-0.9550000000000001,-0.785,,-0.7,-0.775,-0.685,-0.585,-0.68,-0.795,-1.3450000000000002,-0.86,-1.725,-0.685,-0.695,-0.685,-0.525,-0.715,-0.555,-0.525,-0.485,,-0.785,-0.505,-0.595,-0.46499999999999997,-0.505,-0.69,-0.75,-0.835,0.47
2025-01-01,-1.15,-0.35,-0.23,-0.03,-0.06,-0.56,-0.32,-1.14,-0.67,-0.84,-0.41,-0.36,-0.36,-1.07,-0.99,-0.61,0.05,0.17,,,-0.57,-1.14,-0.23,-0.91,-0.97,,-0.77,-1.97,-0.76,-0.81,-1.01,-1.02,-0.54,0.0,0.01,0.2,-0.04,0.1,-0.14,-1.57,-1.42,-1.48,-1.62,-0.71,-0.51,,-0.38,-0.37,-0.32,-0.31,-0.27,-0.45,-1.01,-0.38,-1.39,-0.22,-0.18,-0.2,-0.11,-0.32,-0.12,-0.02,-0.04,,-0.44,-0.03,-0.16,0.0,-0.01,-0.21,-0.28,-0.37,0.48
2025-02-01,-0.94,-0.13,0.0,0.02,0.04,-0.39,-0.21,-0.94,-0.54,-0.61,-0.2,-0.17,-0.02,-0.95,-0.85,-0.48,0.15,0.28,,,-0.41,-0.9,-0.13,-0.77,-0.86,,-0.63,-1.83,-0.63,-0.72,-0.91,-0.9,-0.46,0.01,0.1,0.31,0.01,0.2,0.0,-1.41,-1.33,-1.36,-1.37,-0.56,-0.27,,-0.19,-0.23,-0.04,-0.21,-0.12,-0.34,-0.89,-0.15,-1.11,0.01,0.11,0.06,0.04,-0.09,0.09,0.2,0.19,,-0.15,0.02,0.32,0.15,0.03,-0.15,-0.06,-0.18,0.48
2025-03-01,-1.09,-0.27,-0.08,0.01,-0.02,-0.39,-0.32,-1.0,-0.62,-0.62,-0.34,-0.28,-0.17,-0.87,-0.89,-0.53,0.02,0.12,,,-0.39,-0.95,-0.2,-0.78,-0.92,,-0.85,-1.89,-0.65,-0.71,-0.9,-0.89,-0.52,-0.02,0.07,0.16,-0.03,0.09,-0.04,-1.37,-1.32,-1.34,-1.39,-0.49,-0.43,,-0.16,-0.23,-0.04,-0.25,-0.17,-0.34,-0.91,-0.31,-1.15,-0.06,-0.02,-0.06,0.04,-0.15,0.04,0.15,0.09,,-0.38,0.0,0.22,0.06,0.01,-0.17,-0.18,-0.3,0.48
2025-04-01,-1.39,-0.59,-0.4,-0.23,-0.28,-0.64,-0.49,-1.19,-0.73,-0.88,-0.69,-0.61,-0.53,-1.09,-0.95,-0.76,-0.42,-0.29,,,-0.59,-1.27,-0.5,-0.92,-0.84,,-0.79,-2.05,-0.88,-0.85,-1.09,-1.05,-0.63,-0.34,-0.25,-0.45,-0.26,-0.27,-0.34,-1.59,-1.46,-1.48,-1.55,-0.66,-0.6,,-0.36,-0.44,-0.31,-0.41,-0.39,-0.57,-1.1,-0.65,-1.42,-0.4,-0.39,-0.38,-0.23,-0.37,-0.24,-0.2,-0.2,,-0.58,-0.28,-0.39,-0.22,-0.25,-0.43,-0.46,-0.54,0.48
2025-05-01,-1.63,-0.81,-0.63,-0.47,-0.47,-0.8,-0.66,-1.34,-0.95,-1.05,-0.84,-0.85,-0.75,-1.24,-1.19,-0.91,-0.56,-0.47,,,-0.78,-1.47,-0.74,-1.06,-1.01,,-0.95,-2.15,-1.04,-1.02,-1.22,-1.19,-0.78,-0.53,-0.55,-0.66,-0.5,-0.5,-0.57,-1.71,-1.57,-1.65,-1.69,-0.81,-0.8,,-0.57,-0.65,-0.51,-0.57,-0.6,-0.74,-1.25,-0.85,-1.6,-0.54,-0.5,-0.57,-0.41,-0.57,-0.42,-0.4,-0.4,,-0.78,-0.49,-0.6,-0.46,-0.49,-0.66,-0.69,-0.75,0.45
2025-06-01,-1.8399999999999999,-1.02,-0.815,-0.605,-0.5650000000000001,-0.9850000000000001,-0.75,-1.53,-0.985,-1.295,-1.0050000000000001,-1.045,-0.9099999999999999,-1.4449999999999998,-1.09,-1.025,-0.75,-0.605,,,-0.925,-1.66,-0.885,-1.155,-1.4,,-1.08,-2.2350000000000003,-1.12,-1.0750000000000002,-1.3050000000000002,-1.27,-0.88,-0.62,-0.645,-0.765,-0.605,-0.6799999999999999,-0.7,-1.875,-1.71,-1.81,-1.835,-1.005,-0.825,,-0.71,-0.76,-0.69,-0.6599999999999999,-0.73,-0.8600000000000001,-1.53,-1.0750000000000002,-1.87,-0.75,-0.74,-0.72,-0.615,-0.75,-0.66,-0.615,-0.585,,-0.98,-0.6599999999999999,-0.76,-0.55,-0.63,-0.845,-0.885,-0.97,0.45
2025-08-01,-2.145,-1.345,-0.9175,-0.89,-0.935,-1.1949999999999998,-0.855,-1.65,-1.23,-1.625,-1.4,-1.37,-1.24,-1.7349999999999999,-1.24,-1.2799999999999998,-1.085,-0.8049999999999999,,,-1.26,-1.74,-1.105,-1.4849999999999999,-1.595,,-1.315,-2.4450000000000003,-1.195,-1.2349999999999999,-1.65,-1.435,-0.97,-0.9750000000000001,-1.0,-1.055,-0.9650000000000001,-0.9650000000000001,-1.01,-2.135,-1.91,-2.115,-2.0949999999999998,-1.2999999999999998,-1.065,,-1.0350000000000001,-1.105,-0.97,-0.885,-1.0699999999999998,-1.135,-1.58,-1.3900000000000001,-2.21,-1.0,-1.095,-0.9,-0.925,-1.1099999999999999,-0.97,-0.99,-0.895,,-1.275,-0.89,-1.06,-0.79,-1.0,-1.145,-1.185,-1.19,0.38
2025-10-01,-2.015,-1.2149999999999999,-1.02,-0.71,-0.735,-1.1,-0.96,-1.77,-1.185,-1.635,-1.28,-1.2,-1.15,-1.795,-1.2650000000000001,-1.105,-0.775,-0.42000000000000004,,,-1.27,-1.72,-0.815,-1.7149999999999999,-1.8199999999999998,,-1.295,-2.4000000000000004,-1.27,-1.21,-1.7,-1.41,-0.72,-0.595,-0.79,-0.64,-0.605,-0.625,-0.9450000000000001,-2.1550000000000002,-1.96,-2.2199999999999998,-2.17,-1.375,-0.945,,-1.0150000000000001,-1.02,-0.955,-0.7,-0.9650000000000001,-1.05,-1.58,-1.245,-2.05,-1.005,-0.98,-0.535,-0.8300000000000001,-1.04,-0.905,-0.845,-0.76,,-1.025,-1.085,-0.855,-0.7,-0.73,-0.97,-1.045,-1.085,0.46499999999999997
2025-12-01,-1.23,-0.37,-0.11,0.02,0.04,-0.51,-0.34,-1.26,-0.75,-1.11,-0.53,-0.39,-0.46,-1.31,-0.92,-0.6,0.09,0.34,,,-0.69,-1.08,-0.1,-1.4,-1.52,,-0.88,-2.06,-0.74,-0.91,-1.31,-1.13,-0.47,0.03,0.05,0.29,0.02,0.11,-0.09,-1.81,-1.51,-1.88,-1.84,-0.99,-0.47,,-0.46,-0.35,-0.31,-0.17,-0.15,-0.46,-1.15,-0.43,-1.32,-0.1,-0.17,-0.17,0.01,-0.31,-0.07,-0.04,0.05,,-0.13,-0.11,0.16,0.02,0.02,-0.2,-0.17,-0.11,0.56
2026-01-01,-1.07,-0.21,0.02,0.02,0.04,-0.18,-0.05,-0.94,-0.56,-0.82,-0.34,-0.25,-0.14,-1.02,-0.85,-0.38,0.13,0.3,,,-0.27,-0.68,-0.07,-0.98,-1.03,,-0.59,-1.77,-0.44,-0.65,-0.99,-0.76,-0.4,0.02,0.19,0.21,0.02,0.11,0.06,-1.42,-1.28,-1.4,-1.45,-0.64,-0.15,,-0.01,-0.19,0.04,0.09,-0.05,-0.13,-0.88,-0.27,-1.02,0.02,0.07,0.04,0.05,0.02,0.1,0.23,0.19,0.05,0.02,-0.08,0.42,0.26,0.11,-0.11,0.0,-0.08,0.48
2026-02-01,-0.97,-0.21000000000000002,0.009999999999999998,0.02,0.04,-0.095,-0.045000000000000005,-0.825,-0.51,-0.605,-0.21,-0.185,-0.020000000000000004,-0.895,-0.84,-0.395,0.16,0.075,,,-0.215,-0.44999999999999996,-0.085,-0.9099999999999999,-0.685,,-0.575,-1.8199999999999998,-0.485,-0.655,-0.935,-0.76,-0.37,0.015,0.24000000000000002,0.26,0.02,0.175,0.06999999999999999,-1.395,-1.25,-1.395,-1.395,-0.52,-0.3,,0.0,-0.175,0.045,0.09,-0.08,-0.045,-0.825,-0.205,-0.9550000000000001,0.02,0.095,0.14500000000000002,0.095,0.165,0.14500000000000002,0.28500000000000003,0.23,-0.01,0.08,-0.11499999999999999,0.43999999999999995,0.25,0.095,-0.135,0.034999999999999996,-0.11499999999999999,0.5
