,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh4,ceh5,ceh6,ceh9,ceh10,ceh11,ceh13,ceh14,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44
2021-10-01,-1.0,-0.15,-0.02,0.03,0.03,-0.32,0.06,-0.98,-0.54,-0.49,-0.24,-0.22,-0.03,-0.92,-0.48,-0.03,0.28,-0.36,-1.07,-0.05,-0.66,-0.62,-0.66,-2.05,-0.62,-0.84,-0.88,-0.96,0.01,0.08,0.2,0.02,0.1,-0.07,-1.46,-1.36,-1.27,-1.34,-0.48,-0.38,-0.13,-0.25,-0.24,-0.24,-0.2,-0.34,-0.94,-0.25,-1.44,0.02,-0.18,-0.16,0.05,-0.18,-0.05,0.03,0.2,-0.3,-0.09,0.01,0.14,0.04,0.09,-0.25,-0.23,-0.12
2021-11-01,-1.21,-0.35,-0.15,0.0,-0.05,-0.43,-0.22,-1.03,-0.61,-0.68,-0.47,-0.42,-0.31,-0.9,-0.6,-0.13,-0.07,-0.38,-1.12,-0.27,-0.59,-0.65,-0.64,-1.91,-0.67,-0.81,-0.88,-0.98,-0.04,0.02,-0.22,0.02,-0.01,-0.17,-1.3,-1.22,-1.26,-1.35,-0.47,-0.41,-0.14,-0.22,-0.09,-0.25,-0.22,-0.39,-0.9,-0.44,-1.38,-0.1,-0.16,-0.23,-0.13,-0.33,-0.18,0.01,-0.02,-0.31,-0.41,-0.06,-0.2,0.0,-0.04,-0.24,-0.28,-0.32
2021-12-01,-0.81,-0.11,0.01,0.04,0.03,0.04,0.08,-0.79,-0.5,-0.32,-0.04,-0.03,0.13,-0.7,-0.39,0.16,0.32,-0.2,-0.75,-0.06,-0.51,-0.45,-0.5,-1.95,-0.47,-0.81,-0.78,-0.85,0.01,0.17,0.33,0.02,0.19,0.14,-1.33,-1.33,-1.11,-1.26,-0.3,-0.32,0.03,-0.18,0.01,-0.07,-0.06,-0.24,-0.83,-0.05,-1.1,0.02,0.05,0.2,0.06,0.06,0.13,0.27,0.28,0.04,-0.03,0.03,0.38,0.14,0.08,-0.13,0.05,-0.05
2022-01-01,-1.16,-0.34,-0.12,-0.04,-0.09,-0.36,-0.23,-0.95,-0.59,-0.56,-0.39,-0.38,-0.1,-0.74,-0.47,-0.11,-0.16,-0.3,-0.94,-0.31,-0.49,-0.41,-0.63,-1.91,-0.59,-0.82,-0.81,-0.96,-0.16,0.09,-0.16,-0.18,-0.02,-0.19,-1.28,-1.15,-1.19,-1.24,-0.35,-0.42,-0.07,-0.22,-0.02,-0.24,-0.19,-0.35,-0.87,-0.41,-1.22,-0.09,-0.04,-0.22,-0.03,-0.21,-0.05,0.13,0.02,-0.19,-0.42,-0.02,0.19,0.03,0.0,-0.21,-0.24,-0.29
2022-02-01,-0.91,-0.07,0.0,0.02,0.03,-0.26,-0.07,-0.87,-0.57,-0.43,-0.12,-0.14,-0.07,-0.66,-0.54,-0.01,0.13,-0.22,-0.79,-0.13,-0.48,-0.26,-0.6,-1.91,-0.61,-0.8,-0.75,-0.93,0.02,0.13,0.22,0.02,0.12,-0.02,-1.27,-1.24,-1.1,-1.24,-0.31,-0.42,-0.02,-0.2,0.0,-0.23,-0.12,-0.31,-0.85,-0.18,-1.1,0.02,0.03,0.0,0.05,-0.01,0.09,0.25,0.17,-0.1,-0.16,0.02,0.31,0.05,0.03,-0.16,-0.06,-0.14
2022-03-01,-1.28,-0.47,-0.15,-0.18,-0.23,-0.5,-0.38,-1.04,-0.71,-0.6,-0.48,-0.49,-0.32,-0.82,-0.7,-0.27,-0.29,-0.42,-1.13,-0.49,-0.58,-0.37,-0.73,-2.02,-0.77,-0.89,-0.89,-1.04,-0.34,-0.11,-0.4,-0.29,-0.21,-0.22,-1.38,-1.37,-1.23,-1.35,-0.42,-0.61,-0.32,-0.32,-0.17,-0.38,-0.32,-0.49,-0.96,-0.53,-1.33,-0.25,-0.19,-0.27,-0.15,-0.32,-0.17,-0.03,-0.12,-0.35,-0.55,-0.2,-0.31,-0.16,-0.18,-0.34,-0.37,-0.48
2022-04-01,-1.44,-0.63,-0.46,-0.31,-0.36,-0.63,-0.5,-1.15,-0.79,-0.75,-0.65,-0.67,-0.51,-0.98,-0.81,-0.43,-0.38,-0.58,-1.33,-0.66,-0.71,-0.58,-0.82,-2.1,-0.9,-0.96,-1.01,-1.12,-0.41,-0.41,-0.54,-0.43,-0.41,-0.43,-1.59,-1.51,-1.36,-1.47,-0.56,-0.68,-0.36,-0.45,-0.34,-0.52,-0.45,-0.6,-1.11,-0.7,-1.48,-0.43,-0.45,-0.44,-0.27,-0.45,-0.3,-0.23,-0.26,-0.49,-0.67,-0.36,-0.46,-0.31,-0.33,-0.51,-0.55,-0.63
2022-05-01,-1.52,-0.7,-0.55,-0.36,-0.41,-0.73,-0.58,-1.28,-0.84,-0.85,-0.74,-0.74,-0.6,-1.09,-0.89,-0.53,-0.43,-0.69,-1.45,-0.72,-0.8,-0.64,-0.89,-2.14,-1.0,-1.01,-1.1,-1.18,-0.48,-0.5,-0.62,-0.5,-0.43,-0.52,-1.6,-1.56,-1.44,-1.56,-0.65,-0.75,-0.49,-0.59,-0.48,-0.6,-0.55,-0.7,-1.21,-0.78,-1.57,-0.54,-0.57,-0.51,-0.38,-0.52,-0.38,-0.33,-0.34,-0.61,-0.77,-0.48,-0.56,-0.41,-0.46,-0.63,-0.64,-0.7
2022-06-01,-1.81,-1.0,-0.81,-0.61,-0.54,-0.95,-0.77,-1.53,-1.0,-1.11,-1.03,-1.06,-0.87,-1.33,-1.04,-0.79,-0.63,-0.92,-1.79,-0.91,-1.0,-0.94,-1.05,-2.28,-1.17,-1.13,-1.29,-1.3,-0.67,-0.68,-0.84,-0.69,-0.66,-0.77,-1.63,-1.55,-1.65,-1.76,-0.86,-0.89,-0.7,-0.72,-0.71,-0.72,-0.76,-0.9,-1.37,-1.02,-1.87,-0.77,-0.81,-0.79,-0.6,-0.8,-0.68,-0.61,-0.51,-0.87,-1.05,-0.7,-0.79,-0.63,-0.67,-0.87,-0.91,-1.01
2022-07-01,-2.01,-1.19,-1.03,-0.71,-0.74,-1.11,-1.0,-1.69,-1.13,-1.33,-1.23,-1.26,-1.01,-1.49,-1.14,-1.03,-0.79,-1.08,-1.84,-1.07,-1.19,-1.18,-1.18,-2.39,-1.27,-1.24,-1.43,-1.41,-0.9,-0.89,-1.02,-0.86,-0.81,-0.87,-1.96,-1.74,-1.84,-1.9,-1.04,-0.95,-0.84,-0.87,-0.89,-0.82,-0.94,-1.0,-1.51,-1.22,-2.11,-0.98,-0.98,-0.97,-0.78,-1.0,-0.88,-0.8,-0.79,-0.99,-1.24,-0.89,-0.98,-0.8,-0.83,-1.06,-1.11,-1.2
2022-08-01,-2.13,-1.31,-0.9669918699186992,-0.92,-0.96,-1.25,-0.9294308943089431,-1.6572357723577236,-1.23,-1.52,-1.36,-1.36,-1.19,-1.67,-1.24,-1.15,-0.85,-1.24,-1.99,-1.17,-1.37,-1.42,-1.29,-2.49,-1.41,-1.31,-1.59,-1.5,-0.97,-1.05,-1.1,-0.97,-0.97,-0.8296747967479675,-2.07,-1.7223577235772358,-2.0,-2.04,-1.21,-1.08,-1.02,-1.1,-1.06,-0.94,-1.13,-1.18,-1.6,-1.41,-2.31,-1.07,-1.17,-0.9095121951219511,-0.96,-1.16,-1.04,-0.94,-0.96,-1.15,-1.34,-1.02,-1.11,-0.97,-1.0,-1.21,-1.26,-1.34
2022-09-01,-2.23,-1.43,,-1.01,-1.04,-1.37,,,-1.29,-1.64,-1.46,-1.46,-1.29,-1.8,-1.3,-1.21,-0.78,-1.37,-2.08,-1.22,-1.53,-1.64,-1.36,-2.51,-1.47,-1.31,-1.71,-1.52,-1.01,-1.13,-1.05,-1.03,-1.01,,-2.05,,-2.13,-2.14,-1.33,-1.02,-1.14,-1.22,-1.2,-0.97,-1.24,-1.28,-1.75,-1.51,-2.43,-1.23,-1.27,,-1.06,-1.29,-1.05,-1.08,-1.04,-1.25,-1.4,-1.15,-1.18,-0.9039344262295081,-1.09,-1.1540983606557378,-1.36,-1.4
2022-10-01,-2.15,-1.35,,-0.89,-0.92,-1.35,,,-1.19,-1.69,-1.42,-1.32,-1.28,-1.89,-1.16,-0.93,-0.4,-1.4,-1.85,-0.91,-1.6,-1.84,-1.35,-2.43,-1.43,-1.23,-1.78,-1.42,-0.73,-0.93,-0.74,-0.73,-0.74,,-2.0057377049180327,,-2.21,-2.22,-1.43,-0.9,-1.17,-1.19,-1.13,-0.79,-1.13,-1.16,-1.77,-1.34,-2.22,-1.14,-1.13,,-1.02,-1.27,-1.09,-0.98,-0.92,-1.09,-1.11,-0.9,-0.96,-0.84,-0.88,-1.1,-1.19,-1.17
2022-11-01,-2.26,-1.41,-0.78,-0.54,-0.57,-0.97,-0.72,-1.56,-0.91,-1.39,-1.04,-0.92,-0.9,-1.64,-0.86,-0.44,-0.1,-1.05,-1.49,-0.48,-1.55,-1.77,-1.07,-2.21,-1.1,-1.01,-1.51,-1.23,-0.29,-0.56,-0.35,-0.33,-0.4,-0.71,-1.96,-1.67,-2.04,-1.99,-1.19,-0.78,-0.82,-0.86,-0.75,-0.52,-0.77,-0.83,-1.37,-0.95,-1.78,-0.76,-0.77,-0.73,-0.62,-0.82,-0.66,-0.59,-0.55,-0.73,-0.67,-0.52,-0.6,-0.48,-0.52,-0.73,-0.81,-0.77
2023-01-01,-1.4,-0.61,-0.26,-0.37423913043478263,-0.19,-0.57,-0.37,-1.2,-0.72,-1.09,-0.69,-0.57,-0.58,-1.24,-0.62,-0.03,-0.02,-0.59,-1.18,-0.28,-1.17,-1.28,-0.81,-1.99,-0.68,-0.87,-1.17,-1.01,-0.13,-0.02,-0.03,-0.13,-0.02,-0.2,-1.58,-1.58,-1.69,-1.66,-0.89,-0.61,-0.4,-0.36,-0.22,-0.26,-0.31,-0.4,-1.04,-0.58,-1.3,-0.35,-0.14,-0.29,-0.17,-0.4,-0.21,-0.11,-0.13,-0.35,-0.46,-0.12,-0.24,-0.08,-0.12,-0.29,-0.35,-0.38
2023-02-01,-1.58,-0.78,-0.47,-0.29,-0.33,-0.72,-0.55,-1.39,-0.89,-1.25,-0.83,-0.74,-0.75,-1.37,-0.79,-0.34,-0.25,-0.78,-1.5,-0.44,-1.31,-1.4,-0.97,-2.17,-0.9,-1.04,-1.37,-1.16,-0.32,-0.31,-0.42,-0.32,-0.3,-0.38,-1.77,-1.6,-1.84,-1.81,-0.95,-0.67,-0.55,-0.58,-0.42,-0.46,-0.71,-0.61,-1.25,-0.78,-1.46,-0.49,-0.45,-0.44,-0.31,-0.52,-0.32,-0.3,-0.29,-0.49,-0.65,-0.32,-0.47,-0.3,-0.34,-0.48,-0.53,-0.56
2023-03-01,-1.23,-0.42,-0.04,0.03,0.02,-0.56,-0.32,-1.24,-0.8,-1.03,-0.53,-0.39,-0.42,-1.24,-0.64,0.06,0.09,-0.56,-1.2,-0.16,-1.29,-1.29,-0.91,-2.1,-0.79,-0.92,-1.24,-1.03,0.01,-0.02,0.16,0.01,0.04,-0.09,-1.72,-1.51,-1.78,-1.75,-0.89,-0.52,-0.34,-0.3,-0.25,-0.3,-0.18,-0.45,-1.23,-0.45,-1.25,0.0,-0.11,-0.1,0.01,-0.28,-0.05,0.03,0.02,-0.38,-0.31,-0.02,-0.2,0.0,-0.02,-0.21,-0.21,-0.19
2023-04-01,-1.49,-0.68,-0.37,-0.24,-0.28,-0.68,-0.52,-1.33,-0.85,-1.09,-0.74,-0.66,-0.65,-1.27,-0.78,-0.33,-0.23,-0.67,-1.36,-0.47,-1.27,-1.18,-0.94,-2.11,-0.87,-0.95,-1.28,-1.05,-0.27,-0.26,-0.34,-0.3,-0.23,-0.29,-1.72,-1.55,-1.78,-1.77,-0.9,-0.71,-0.46,-0.51,-0.37,-0.49,-0.41,-0.59,-1.2,-0.69,-1.37,-0.36,-0.34,-0.32,-0.23,-0.39,-0.21,-0.18,-0.2,-0.52,-0.63,-0.27,-0.4,-0.23,-0.27,-0.43,-0.46,-0.52
2023-05-01,-1.75,-0.93,-0.65,-0.48,-0.52,-0.86,-0.72,-1.57,-1.02,-1.43,-0.98,-0.93,-0.88,-1.47,-0.95,-0.57,-0.54,-0.89,-1.5616393442622951,-0.8,-1.42,-1.34,-1.11,-2.27,-1.09,-1.12,-1.5,-1.25,-0.5552459016393443,-0.63,-0.67,-0.59,-0.56,-0.5752459016393443,-1.84,-1.72,-1.96,-1.91,-1.09,-0.83,-0.67,-0.71,-0.59,-0.62,-0.64,-0.77,-1.38,-0.96,-1.62,-0.62,-0.64,-0.54,-0.49,-0.64,-0.47,-0.45,-0.48,-0.42655737704918034,-0.88,-0.54,-0.68,-0.52,-0.53,-0.69,-0.75,-0.81
2023-06-01,-2.0,-1.19,-0.98,-0.73,-0.74,-1.01,-0.94,-1.67,-1.14,-1.53,-1.24,-1.2,-1.1,-1.66,-1.08,-0.9,-0.75,-1.03,-1.77,-0.98,-1.56,-1.48,-1.25,-2.38,-1.21,-1.21,-1.59,-1.32,-0.85,-0.85,-0.93,-0.83,-0.8,-0.87,-1.98,-1.76,-2.1,-2.05,-1.22,-0.98,-0.84,-0.87,-0.79,-0.79,-0.86,-0.92,-1.52,-1.24,-1.94,-0.89,-0.92,-0.88,-0.72,-0.89,-0.74,-0.75,-0.71,,-1.15,-0.81,-0.9,-0.76,-0.79,-0.99,-1.0,-1.08
2023-07-01,-1.94,-1.13,-0.95,-0.6,-0.59,-1.09,-0.9,-1.83,-1.25,-1.64,-1.19,-1.13,-1.09,-1.79,-1.07,-0.77,-0.41,-1.13,-1.75,-0.82,-1.68,-1.63,-1.29,-2.42,-1.27,-1.22,-1.7,-1.32,-0.57,-0.68,-0.67,-0.57,-0.6,-0.78,-2.07,-1.95,-2.22,-2.17,-1.33,-0.93,-0.89,-0.89,-0.87,-0.77,-0.85,-0.97,-1.66,-1.17,-1.94,-0.88,-0.86,-0.85,-0.61,-0.84,-0.71,-0.73,-0.65,,-1.05,-0.72,-0.81,-0.67,-0.7,-0.91,-0.95,-0.99
2023-08-01,-1.94,-1.15,-0.9,-0.64,-0.67,-1.09,-0.83,-1.74,-1.06,-1.53,-1.2,-1.13,-1.08,-1.72,-0.99,-0.72,-0.43,-1.11,-1.71,-0.84,-1.63,-1.64,-1.19,-2.3,-1.18,-1.12,-1.61,-1.28,-0.6,-0.75,-0.67,-0.6,-0.61,-0.81,-2.02,-1.81,-2.16,-2.12,-1.27,-0.88,-0.87,-0.91,-0.82,-0.75,-0.87,-0.92,-1.49,-1.16,-1.9,-0.87,-0.87,-0.84,-0.7,-0.9,-0.74,-0.71,-0.67,,-1.02,-0.75,-0.83,-0.69,-0.72,-0.92,-0.98,-1.02
2023-09-01,-1.72,-0.91,-0.66,-0.34,-0.33,-0.85,-0.62,-1.58,-0.94,-1.42,-1.02,-0.9,-0.88,-1.67,-0.84,-0.35,0.02,-0.94,-1.5,-0.48,-1.65,-1.67,-1.11,-2.22,-1.01,-1.01,-1.57,-1.11,-0.09,-0.39,-0.24,-0.12,-0.23,-0.49,-1.94,-1.72,-2.13,-2.06,-1.25,-0.72,-0.71,-0.71,-0.64,-0.52,-0.63,-0.74,-1.39,-0.92,-1.69,-0.63,-0.59,-0.54,-0.39,-0.65,-0.48,-0.3,-0.4,,-0.72,-0.5,-0.58,-0.43,-0.48,-0.68,-0.75,-0.74
2023-10-01,-1.49,-0.69,-0.33,-0.12,-0.19,-0.65,-0.44,-1.33,-0.72,-1.2,-0.76,-0.64,-0.67,-1.42,-0.62,-0.08,0.06,-0.7,-1.22,-0.28,-1.37,-1.4,-0.91,-1.95,-0.76,-0.76,-1.33,-0.94,-0.01,-0.19,-0.04,-0.04,-0.03,-0.21,-1.74,-1.45,-1.85,-1.78,-1.02,-0.49,-0.47,-0.45,-0.36,-0.29,-0.36,-0.53,-1.13,-0.68,-1.39,-0.32,-0.26,-0.31,-0.21,-0.45,-0.25,-0.18,-0.17,0.05,-0.52,-0.18,-0.3,-0.14,-0.17,-0.35,-0.4,-0.46
2023-11-01,-1.28,-0.49,-0.19,0.01,0.0,-0.56,-0.37,-1.24,-0.56,-1.04,-0.55,-0.45,-0.52,-1.29,-0.58,0.1,0.16,-0.59,-1.21,-0.19,-1.25,-1.2,-0.8,-2.01,-0.68,-0.78,-1.24,-0.88,-0.01,-0.09,0.18,-0.03,0.04,-0.02,-1.66,-1.41,-1.78,-1.71,-0.89,-0.49,-0.35,-0.32,-0.27,-0.21,-0.24,-0.41,-1.07,-0.48,-1.25,-0.18,-0.08,-0.14,-0.03,-0.26,-0.06,0.0,-0.01,0.05,-0.44,-0.05,-0.19,-0.05360655737704918,-0.05,-0.23,-0.28,-0.34
2023-12-01,-1.07,-0.26,0.0,0.0,0.01,-0.39,-0.17,-0.99,-0.61,-0.75,-0.33,-0.23,-0.15,-0.99,-0.38,0.18,0.25,-0.29,-0.45,-0.13,-1.05,-0.78,-0.64,-1.83,-0.51,-0.69,-0.99,-0.82,0.01,0.16,0.3,0.02,0.22,0.06,-1.43,-1.21,-1.53,-1.48,-0.65,-0.34,-0.09,-0.19,0.02,-0.06,-0.1,-0.12,-0.88,-0.26,-0.95,0.02,0.01,0.22,0.07,0.17,0.12,0.28,0.25,-0.07,-0.16,0.04,0.41,0.03,0.1,-0.12,0.0,-0.19
2024-01-01,-0.88,-0.09,0.01,0.03,0.02,0.0,0.06,-0.81,-0.43,-0.46,-0.09,-0.08,0.1,-0.81,-0.23,0.21,0.35,-0.18,-0.17,-0.05,-0.89,-0.49,-0.51,-1.76,-0.4,-0.62,-0.87,-0.72,0.02,0.25,0.33,0.02,0.32,0.08,-1.34,-1.18,-1.39,-1.36,-0.49,-0.25,0.03,-0.19,0.03,0.04,-0.05,-0.07,-0.76,-0.12,-0.81,0.03,0.13,0.26,0.13,0.28,0.2,0.33,0.27,0.15,0.11,0.1,0.46,0.08,0.15,-0.12,0.09,-0.11
2024-02-01,-0.8,-0.01,0.05,0.05,0.04,0.07,0.09,-0.57,-0.27,-0.14,0.03,0.0,0.18,-0.54,-0.14,0.23,0.45,-0.1,-0.14,-0.04,-0.6,0.06,-0.35,-1.63,-0.28,-0.51,-0.66,-0.63,0.02,0.35,0.35,0.04,0.38,0.16,-1.14,-1.05,-1.11,-1.16,-0.2,-0.13,0.07,-0.16,0.04,0.22,-0.03,0.09,-0.6,-0.03,-0.7,0.04,0.14,0.32,0.15,0.29,0.22,0.34,0.34,0.27,0.28,0.12,0.48,0.11,0.17,-0.07,0.19,-0.06
2024-03-01,-0.8,0.03,0.04,0.05,0.05,0.08,0.09,-0.55,-0.27,0.0,0.02,-0.03,0.37,-0.21,-0.12,0.19,0.29,-0.1,-0.16,-0.04,-0.34,0.28,-0.29,-1.59,-0.25,-0.53,-0.51,-0.47,0.05,0.37,0.33,0.04,0.37,0.16,-1.04,-1.11,-1.21,-1.04,-0.01,-0.06,0.07,-0.16,0.07,0.35,0.13,0.17,-0.53,-0.06,-0.76,0.04,0.14,0.32,0.15,0.29,0.2,0.44,-0.11,0.25,0.3,0.12,0.49,0.12,0.17,-0.06,0.2,0.12
2024-04-01,-0.94,-0.1,0.01,0.04,0.04,0.07,0.13,-0.57,-0.35,-0.14,-0.14,-0.24,0.28,-0.25,-0.18,0.05,0.01,-0.08,-0.6,-0.08,-0.15,0.24,-0.33,-1.61,-0.27,-0.49,-0.49,-0.57,0.0,0.3,-0.13,-0.01,0.06,0.04,-0.99,-1.18,-0.82,-0.99,0.03,-0.1,0.07,-0.14,0.06,0.28,-0.05,0.09,-0.56,-0.2,-0.94,0.02,0.03,0.01,0.07,0.11,0.08,0.25,-0.05,0.15,0.14,0.04,0.41,0.04,0.1,-0.13,0.0,-0.06
2024-05-01,-1.23,-0.4,-0.26,-0.11,-0.18,-0.15,-0.19,-0.82,-0.56,-0.46,-0.45,-0.47,0.04,-0.57,-0.45,-0.31,-0.29,-0.2,-1.0,-0.55,-0.35,-0.1,-0.56,-1.81,-0.56,-0.69,-0.69,-0.76,-0.38,0.15,-0.47,-0.32,-0.27,-0.25,-1.19,-1.23,-1.01,-1.19,-0.22,-0.36,0.01,-0.23,-0.04,-0.15,-0.21,-0.19,-0.79,-0.51,-1.26,-0.24,-0.18,-0.24,-0.05,-0.18,-0.13,0.01,-0.1,-0.15,-0.47,-0.07,-0.15,-0.01,-0.01,-0.24,-0.3,-0.4
2024-06-01,-1.54,-0.68,-0.57,-0.36,-0.42,-0.53,-0.42,-1.08,-0.72,-0.75,-0.66,-0.78,-0.49,-0.86,-0.72,-0.61,-0.58,-0.47,-1.35,-0.64,-0.67,-0.53,-0.73,-2.14,-0.72,-0.99,-0.86,-1.05,-0.57,-0.35,-0.74,-0.6,-0.53,-0.54,-1.31,-1.41,-1.26,-1.48,-0.48,-0.53,-0.26,-0.4,-0.34,-0.38,-0.44,-0.42,-0.99,-0.81,-1.58,-0.68,-0.57,-0.54,-0.3,-0.46,-0.39,-0.31,-0.35,-0.13929188255613126,-0.72,-0.42,-0.55,-0.38,-0.42,-0.58,-0.64,-0.67
2024-07-01,-1.62,-0.79,-0.77,-0.49,-0.7,-0.62,-0.56,-1.21,-0.78,-0.86,-0.85,-0.85,-0.62,-1.05,-0.82,-0.82,-0.67,-0.64,-1.48,-0.75,-0.67,-0.55,-0.79,-2.06,-0.92,-0.92,-0.9541176470588235,-1.06,-0.82,-0.56,-0.91,-0.81,-0.76,-0.7,-1.47,-1.71,-1.41,-1.48,-0.59,-0.67,-0.43,-0.59,-0.52,-0.55,-0.61,-0.77,-1.12,-0.88,-1.86,-0.82,-0.88,-0.79,-0.48,-0.73,-0.64,-0.58,-0.61,,-0.82,-0.69,-0.79,-0.65,-0.69,-0.87,-0.84,-0.96
2024-08-01,-1.79,-0.95,-0.85,-0.6,-0.64,-0.81,-0.75,-1.36,-0.86,-1.12,-1.04,-1.0,-0.79,-1.25,-0.93,-0.83,-0.59,-0.82,-1.49,-0.87,-0.94,-0.8,-0.92,-2.14,-1.04,-0.99,,-1.25,-0.75,-0.49,-0.84,-0.77,-0.76,-0.84,-1.64,-1.61,-1.65,-1.53,-0.76,-0.77,-0.6,-0.73,-0.68,-0.62,-0.76,-0.74,-1.27,-1.05,-1.88,-0.8,-0.88,-0.82,-0.61,-0.76,-0.66,-0.61,-0.62,,-0.99,-0.67,-0.75,-0.69,-0.65,-0.85,-0.92,-0.96
2024-09-01,-1.77,-0.93,-0.8,-0.41,-0.46,-0.85,-0.6,-1.49,-0.87,-1.08,-1.0,-1.0,-0.77,-1.35,-0.94,-0.77,-0.34,-0.81,-1.64,-0.7,-0.92,-0.9,-0.95,-2.2,-0.98,-1.04,,-1.19,-0.55,-0.47,-0.66,-0.53,-0.51,-0.74,-1.73,-1.68,-1.66,-1.71,-0.9,-0.68,-0.58,-0.63,-0.66,-0.57,-0.66,-0.77,-1.34,-1.04,-1.93,-0.73,-0.78,-0.8,-0.51,-0.76,-0.66,-0.59,-0.52,,-0.89,-0.56,-0.69,-0.51,-0.54,-0.77,-0.84,-0.88
2024-10-01,-1.65,-0.81,-0.71,-0.47,-0.52,-0.88,-0.71,-1.47,-0.95,-1.13,-0.88,-0.84,-0.83,-1.39,-0.91,-0.54,-0.21,-0.94,-1.48,-0.67,-1.06,-1.11,-1.0,-2.18,-1.11,-1.02,,-1.22,-0.43,-0.54,-0.46,-0.43,-0.42,-0.69,-1.79,-1.63,-1.72,-1.76,-0.9,-0.79,-0.7,-0.78,-0.69,-0.58,-0.68,-0.81,-1.35,-0.88,-1.73,-0.7,-0.7,-0.7,-0.54,-0.72,-0.56,-0.52,-0.49,,-0.79,-0.52,-0.6,-0.48,-0.52,-0.7,-0.76,-0.9
2024-11-01,-1.63,-0.79,-0.72,-0.47,-0.49,-0.85,-0.68,-1.47,-0.94,-1.1,-0.92,-0.81,-0.75,-1.4,-0.85,-0.5,-0.2,-0.93,-1.47,-0.63,-1.13,-1.23,-0.88,-2.16,-1.01,-1.01,-1.34,-1.2,-0.38,-0.53,-0.43,-0.39,-0.38,-0.65,-1.82,-1.71,-1.78,-1.79,-1.01,-0.78,-0.7,-0.77,-0.68,-0.59,-0.68,-0.78,-1.34,-0.84,-1.72,-0.67,-0.69,-0.67,-0.51,-0.71,-0.55,-0.53,-0.48,,-0.78,-0.49,-0.59,-0.45,-0.49,-0.68,-0.74,-0.77
2024-12-01,-1.15,-0.35,-0.23,-0.03,-0.06,-0.56,-0.32,-1.14,-0.67,-0.84,-0.41,-0.36,-0.36,-1.07,-0.61,0.05,0.17,-0.57,-1.14,-0.23,-0.91,-0.97,-0.77,-1.97,-0.76,-0.81,-1.01,-1.02,0.0,0.01,0.2,-0.04,0.1,-0.14,-1.57,-1.42,-1.48,-1.62,-0.71,-0.51,-0.38,-0.37,-0.32,-0.31,-0.27,-0.45,-1.01,-0.38,-1.39,-0.22,-0.18,-0.2,-0.11,-0.32,-0.12,-0.02,-0.04,,-0.44,-0.03,-0.16,0.0,-0.01,-0.21,-0.28,-0.37
2025-01-01,-0.94,-0.13,0.0,0.02,0.04,-0.39,-0.21,-0.94,-0.54,-0.61,-0.2,-0.17,-0.02,-0.95,-0.48,0.15,0.28,-0.41,-0.9,-0.13,-0.77,-0.86,-0.63,-1.83,-0.63,-0.72,-0.91,-0.9,0.01,0.1,0.31,0.01,0.2,0.0,-1.41,-1.33,-1.36,-1.37,-0.56,-0.27,-0.19,-0.23,-0.04,-0.21,-0.12,-0.34,-0.89,-0.15,-1.11,0.01,0.11,0.06,0.04,-0.09,0.09,0.2,0.19,,-0.15,0.02,0.32,0.15,0.03,-0.15,-0.06,-0.18
2025-02-01,-1.09,-0.27,-0.08,0.01,-0.02,-0.39,-0.32,-1.0,-0.62,-0.62,-0.34,-0.28,-0.17,-0.87,-0.53,0.02,0.12,-0.39,-0.95,-0.2,-0.78,-0.92,-0.85,-1.89,-0.65,-0.71,-0.9,-0.89,-0.02,0.07,0.16,-0.03,0.09,-0.04,-1.37,-1.32,-1.34,-1.39,-0.49,-0.43,-0.16,-0.23,-0.04,-0.25,-0.17,-0.34,-0.91,-0.31,-1.15,-0.06,-0.02,-0.06,0.04,-0.15,0.04,0.15,0.09,,-0.38,0.0,0.22,0.06,0.01,-0.17,-0.18,-0.3
2025-03-01,-1.39,-0.59,-0.4,-0.23,-0.28,-0.64,-0.49,-1.19,-0.73,-0.88,-0.69,-0.61,-0.53,-1.09,-0.76,-0.42,-0.29,-0.59,-1.27,-0.5,-0.92,-0.84,-0.79,-2.05,-0.88,-0.85,-1.09,-1.05,-0.34,-0.25,-0.45,-0.26,-0.27,-0.34,-1.59,-1.46,-1.48,-1.55,-0.66,-0.6,-0.36,-0.44,-0.31,-0.41,-0.39,-0.57,-1.1,-0.65,-1.42,-0.4,-0.39,-0.38,-0.23,-0.37,-0.24,-0.2,-0.2,,-0.58,-0.28,-0.39,-0.22,-0.25,-0.43,-0.46,-0.54
